# shape C mode mixz ntri 2
# select hard 1 soft 1
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=1 software=0 declined=0
# mode hardware
# depth starts clamped: 0
Z 72 141 30053
Z 73 141 30113
Z 74 141 30174
Z 75 141 30234
Z 76 141 30294
Z 77 141 30355
Z 78 141 30415
Z 79 141 30475
Z 80 141 30536
Z 81 141 30596
Z 82 141 30657
Z 83 141 30717
Z 84 141 30777
Z 85 141 30838
Z 86 141 30898
Z 87 141 30958
Z 88 141 31019
Z 89 141 31079
Z 90 141 31140
Z 91 141 31200
Z 92 141 31260
Z 93 141 31321
Z 94 141 31381
Z 95 141 31441
Z 96 141 31502
Z 97 141 31562
Z 98 141 31623
Z 99 141 31683
Z 100 141 31743
Z 101 141 31804
Z 102 141 31864
Z 103 141 31924
Z 104 141 31985
Z 105 141 32045
Z 106 141 32105
Z 107 141 32166
Z 108 141 32226
Z 109 141 32287
Z 110 141 32347
Z 111 141 32407
Z 112 141 32468
Z 113 141 32528
Z 114 141 32588
Z 115 141 32649
Z 116 141 32709
Z 117 141 32770
Z 118 141 32830
Z 119 141 32890
Z 120 141 32951
Z 121 141 33011
Z 122 141 33071
Z 123 141 33132
Z 124 141 33192
Z 125 141 33252
Z 126 141 33313
Z 127 141 33373
Z 128 141 33434
Z 129 141 33494
Z 130 141 33554
Z 131 141 33615
Z 132 141 33675
Z 133 141 33735
Z 134 141 33796
Z 135 141 33856
Z 136 141 33917
Z 137 141 33977
Z 138 141 34037
Z 139 141 34098
Z 140 141 34158
Z 141 141 34218
Z 142 141 34279
Z 143 141 34339
Z 144 141 34400
Z 145 141 34460
Z 146 141 34520
Z 147 141 34581
Z 148 141 34641
Z 149 141 34701
Z 150 141 34762
Z 151 141 34822
Z 152 141 34882
Z 153 141 34943
Z 154 141 35003
Z 155 141 35064
Z 156 141 35124
Z 157 141 35184
Z 158 141 35245
Z 159 141 35305
Z 160 141 35365
Z 161 141 35426
Z 162 141 35486
Z 163 141 35547
Z 164 141 35607
Z 165 141 35667
Z 166 141 35728
Z 167 141 35788
Z 168 141 35848
Z 169 141 35909
Z 170 141 35969
Z 171 141 36030
Z 172 141 36090
Z 173 141 36150
Z 174 141 36211
Z 175 141 36271
Z 176 141 36331
Z 177 141 36392
Z 178 141 36452
Z 179 141 36512
Z 180 141 36573
Z 55 142 29067
Z 56 142 29127
Z 57 142 29187
Z 58 142 29248
Z 59 142 29308
Z 60 142 29369
Z 61 142 29429
Z 62 142 29489
Z 63 142 29550
Z 64 142 29610
Z 65 142 29670
Z 66 142 29731
Z 67 142 29791
Z 68 142 29852
Z 69 142 29912
Z 70 142 29972
Z 71 142 30033
Z 72 142 30093
Z 73 142 30153
Z 74 142 30214
Z 75 142 30274
Z 76 142 30334
Z 77 142 30395
Z 78 142 30455
Z 79 142 30516
Z 80 142 30576
Z 81 142 30636
Z 82 142 30697
Z 83 142 30757
Z 84 142 30817
Z 85 142 30878
Z 86 142 30938
Z 87 142 30999
Z 88 142 31059
Z 89 142 31119
Z 90 142 31180
Z 91 142 31240
Z 92 142 31300
Z 93 142 31361
Z 94 142 31421
Z 95 142 31482
Z 96 142 31542
Z 97 142 31602
Z 98 142 31663
Z 99 142 31723
Z 100 142 31783
Z 101 142 31844
Z 102 142 31904
Z 103 142 31964
Z 104 142 32025
Z 105 142 32085
Z 106 142 32146
Z 107 142 32206
Z 108 142 32266
Z 109 142 32327
Z 110 142 32387
Z 111 142 32447
Z 112 142 32508
Z 113 142 32568
Z 114 142 32629
Z 115 142 32689
Z 116 142 32749
Z 117 142 32810
Z 118 142 32870
Z 119 142 32930
Z 120 142 32991
Z 121 142 33051
Z 122 142 33111
Z 123 142 33172
Z 124 142 33232
Z 125 142 33293
Z 126 142 33353
Z 127 142 33413
Z 128 142 33474
Z 129 142 33534
Z 130 142 33594
Z 131 142 33655
Z 132 142 33715
Z 133 142 33776
Z 134 142 33836
Z 135 142 33896
Z 136 142 33957
Z 137 142 34017
Z 138 142 34077
Z 139 142 34138
Z 140 142 34198
Z 141 142 34259
Z 142 142 34319
Z 143 142 34379
Z 144 142 34440
Z 145 142 34500
Z 146 142 34560
Z 147 142 34621
Z 148 142 34681
Z 149 142 34741
Z 150 142 34802
Z 151 142 34862
Z 152 142 34923
Z 153 142 34983
Z 154 142 35043
Z 155 142 35104
Z 156 142 35164
Z 157 142 35224
Z 158 142 35285
Z 159 142 35345
Z 160 142 35406
Z 161 142 35466
Z 162 142 35526
Z 163 142 35587
Z 164 142 35647
Z 165 142 35707
Z 166 142 35768
Z 167 142 35828
Z 168 142 35889
Z 169 142 35949
Z 170 142 36009
Z 171 142 36070
Z 172 142 36130
Z 173 142 36190
Z 174 142 36251
Z 175 142 36311
Z 176 142 36371
Z 177 142 36432
Z 178 142 36492
Z 179 142 36553
Z 58 143 29288
Z 59 143 29348
Z 60 143 29409
Z 61 143 29469
Z 62 143 29529
Z 63 143 29590
Z 64 143 29650
Z 65 143 29711
Z 66 143 29771
Z 67 143 29831
Z 68 143 29892
Z 69 143 29952
Z 70 143 30012
Z 71 143 30073
Z 72 143 30133
Z 73 143 30193
Z 74 143 30254
Z 75 143 30314
Z 76 143 30375
Z 77 143 30435
Z 78 143 30495
Z 79 143 30556
Z 80 143 30616
Z 81 143 30676
Z 82 143 30737
Z 83 143 30797
Z 84 143 30858
Z 85 143 30918
Z 86 143 30978
Z 87 143 31039
Z 88 143 31099
Z 89 143 31159
Z 90 143 31220
Z 91 143 31280
Z 92 143 31341
Z 93 143 31401
Z 94 143 31461
Z 95 143 31522
Z 96 143 31582
Z 97 143 31642
Z 98 143 31703
Z 99 143 31763
Z 100 143 31823
Z 101 143 31884
Z 102 143 31944
Z 103 143 32005
Z 104 143 32065
Z 105 143 32125
Z 106 143 32186
Z 107 143 32246
Z 108 143 32306
Z 109 143 32367
Z 110 143 32427
Z 111 143 32488
Z 112 143 32548
Z 113 143 32608
Z 114 143 32669
Z 115 143 32729
Z 116 143 32789
Z 117 143 32850
Z 118 143 32910
Z 119 143 32970
Z 120 143 33031
Z 121 143 33091
Z 122 143 33152
Z 123 143 33212
Z 124 143 33272
Z 125 143 33333
Z 126 143 33393
Z 127 143 33453
Z 128 143 33514
Z 129 143 33574
Z 130 143 33635
Z 131 143 33695
Z 132 143 33755
Z 133 143 33816
Z 134 143 33876
Z 135 143 33936
Z 136 143 33997
Z 137 143 34057
Z 138 143 34118
Z 139 143 34178
Z 140 143 34238
Z 141 143 34299
Z 142 143 34359
Z 143 143 34419
Z 144 143 34480
Z 145 143 34540
Z 146 143 34600
Z 147 143 34661
Z 148 143 34721
Z 149 143 34782
Z 150 143 34842
Z 151 143 34902
Z 152 143 34963
Z 153 143 35023
Z 154 143 35083
Z 155 143 35144
Z 156 143 35204
Z 157 143 35265
Z 158 143 35325
Z 159 143 35385
Z 160 143 35446
Z 161 143 35506
Z 162 143 35566
Z 163 143 35627
Z 164 143 35687
Z 165 143 35748
Z 166 143 35808
Z 167 143 35868
Z 168 143 35929
Z 169 143 35989
Z 170 143 36049
Z 171 143 36110
Z 172 143 36170
Z 173 143 36230
Z 174 143 36291
Z 175 143 36351
Z 176 143 36412
Z 177 143 36472
Z 178 143 36532
Z 61 144 29509
Z 62 144 29570
Z 63 144 29630
Z 64 144 29690
Z 65 144 29751
Z 66 144 29811
Z 67 144 29871
Z 68 144 29932
Z 69 144 29992
Z 70 144 30052
Z 71 144 30113
Z 72 144 30173
Z 73 144 30234
Z 74 144 30294
Z 75 144 30354
Z 76 144 30415
Z 77 144 30475
Z 78 144 30535
Z 79 144 30596
Z 80 144 30656
Z 81 144 30717
Z 82 144 30777
Z 83 144 30837
Z 84 144 30898
Z 85 144 30958
Z 86 144 31018
Z 87 144 31079
Z 88 144 31139
Z 89 144 31200
Z 90 144 31260
Z 91 144 31320
Z 92 144 31381
Z 93 144 31441
Z 94 144 31501
Z 95 144 31562
Z 96 144 31622
Z 97 144 31682
Z 98 144 31743
Z 99 144 31803
Z 100 144 31864
Z 101 144 31924
Z 102 144 31984
Z 103 144 32045
Z 104 144 32105
Z 105 144 32165
Z 106 144 32226
Z 107 144 32286
Z 108 144 32347
Z 109 144 32407
Z 110 144 32467
Z 111 144 32528
Z 112 144 32588
Z 113 144 32648
Z 114 144 32709
Z 115 144 32769
Z 116 144 32829
Z 117 144 32890
Z 118 144 32950
Z 119 144 33011
Z 120 144 33071
Z 121 144 33131
Z 122 144 33192
Z 123 144 33252
Z 124 144 33312
Z 125 144 33373
Z 126 144 33433
Z 127 144 33494
Z 128 144 33554
Z 129 144 33614
Z 130 144 33675
Z 131 144 33735
Z 132 144 33795
Z 133 144 33856
Z 134 144 33916
Z 135 144 33977
Z 136 144 34037
Z 137 144 34097
Z 138 144 34158
Z 139 144 34218
Z 140 144 34278
Z 141 144 34339
Z 142 144 34399
Z 143 144 34459
Z 144 144 34520
Z 145 144 34580
Z 146 144 34641
Z 147 144 34701
Z 148 144 34761
Z 149 144 34822
Z 150 144 34882
Z 151 144 34942
Z 152 144 35003
Z 153 144 35063
Z 154 144 35124
Z 155 144 35184
Z 156 144 35244
Z 157 144 35305
Z 158 144 35365
Z 159 144 35425
Z 160 144 35486
Z 161 144 35546
Z 162 144 35607
Z 163 144 35667
Z 164 144 35727
Z 165 144 35788
Z 166 144 35848
Z 167 144 35908
Z 168 144 35969
Z 169 144 36029
Z 170 144 36089
Z 171 144 36150
Z 172 144 36210
Z 173 144 36271
Z 174 144 36331
Z 175 144 36391
Z 176 144 36452
Z 177 144 36512
Z 64 145 29730
Z 65 145 29791
Z 66 145 29851
Z 67 145 29911
Z 68 145 29972
Z 69 145 30032
Z 70 145 30093
Z 71 145 30153
Z 72 145 30213
Z 73 145 30274
Z 74 145 30334
Z 75 145 30394
Z 76 145 30455
Z 77 145 30515
Z 78 145 30576
Z 79 145 30636
Z 80 145 30696
Z 81 145 30757
Z 82 145 30817
Z 83 145 30877
Z 84 145 30938
Z 85 145 30998
Z 86 145 31059
Z 87 145 31119
Z 88 145 31179
Z 89 145 31240
Z 90 145 31300
Z 91 145 31360
Z 92 145 31421
Z 93 145 31481
Z 94 145 31541
Z 95 145 31602
Z 96 145 31662
Z 97 145 31723
Z 98 145 31783
Z 99 145 31843
Z 100 145 31904
Z 101 145 31964
Z 102 145 32024
Z 103 145 32085
Z 104 145 32145
Z 105 145 32206
Z 106 145 32266
Z 107 145 32326
Z 108 145 32387
Z 109 145 32447
Z 110 145 32507
Z 111 145 32568
Z 112 145 32628
Z 113 145 32688
Z 114 145 32749
Z 115 145 32809
Z 116 145 32870
Z 117 145 32930
Z 118 145 32990
Z 119 145 33051
Z 120 145 33111
Z 121 145 33171
Z 122 145 33232
Z 123 145 33292
Z 124 145 33353
Z 125 145 33413
Z 126 145 33473
Z 127 145 33534
Z 128 145 33594
Z 129 145 33654
Z 130 145 33715
Z 131 145 33775
Z 132 145 33836
Z 133 145 33896
Z 134 145 33956
Z 135 145 34017
Z 136 145 34077
Z 137 145 34137
Z 138 145 34198
Z 139 145 34258
Z 140 145 34318
Z 141 145 34379
Z 142 145 34439
Z 143 145 34500
Z 144 145 34560
Z 145 145 34620
Z 146 145 34681
Z 147 145 34741
Z 148 145 34801
Z 149 145 34862
Z 150 145 34922
Z 151 145 34983
Z 152 145 35043
Z 153 145 35103
Z 154 145 35164
Z 155 145 35224
Z 156 145 35284
Z 157 145 35345
Z 158 145 35405
Z 159 145 35466
Z 160 145 35526
Z 161 145 35586
Z 162 145 35647
Z 163 145 35707
Z 164 145 35767
Z 165 145 35828
Z 166 145 35888
Z 167 145 35948
Z 168 145 36009
Z 169 145 36069
Z 170 145 36130
Z 171 145 36190
Z 172 145 36250
Z 173 145 36311
Z 174 145 36371
Z 175 145 36431
Z 176 145 36492
Z 67 146 29952
Z 68 146 30012
Z 69 146 30072
Z 70 146 30133
Z 71 146 30193
Z 72 146 30253
Z 73 146 30314
Z 74 146 30374
Z 75 146 30435
Z 76 146 30495
Z 77 146 30555
Z 78 146 30616
Z 79 146 30676
Z 80 146 30736
Z 81 146 30797
Z 82 146 30857
Z 83 146 30918
Z 84 146 30978
Z 85 146 31038
Z 86 146 31099
Z 87 146 31159
Z 88 146 31219
Z 89 146 31280
Z 90 146 31340
Z 91 146 31400
Z 92 146 31461
Z 93 146 31521
Z 94 146 31582
Z 95 146 31642
Z 96 146 31702
Z 97 146 31763
Z 98 146 31823
Z 99 146 31883
Z 100 146 31944
Z 101 146 32004
Z 102 146 32065
Z 103 146 32125
Z 104 146 32185
Z 105 146 32246
Z 106 146 32306
Z 107 146 32366
Z 108 146 32427
Z 109 146 32487
Z 110 146 32547
Z 111 146 32608
Z 112 146 32668
Z 113 146 32729
Z 114 146 32789
Z 115 146 32849
Z 116 146 32910
Z 117 146 32970
Z 118 146 33030
Z 119 146 33091
Z 120 146 33151
Z 121 146 33212
Z 122 146 33272
Z 123 146 33332
Z 124 146 33393
Z 125 146 33453
Z 126 146 33513
Z 127 146 33574
Z 128 146 33634
Z 129 146 33695
Z 130 146 33755
Z 131 146 33815
Z 132 146 33876
Z 133 146 33936
Z 134 146 33996
Z 135 146 34057
Z 136 146 34117
Z 137 146 34177
Z 138 146 34238
Z 139 146 34298
Z 140 146 34359
Z 141 146 34419
Z 142 146 34479
Z 143 146 34540
Z 144 146 34600
Z 145 146 34660
Z 146 146 34721
Z 147 146 34781
Z 148 146 34842
Z 149 146 34902
Z 150 146 34962
Z 151 146 35023
Z 152 146 35083
Z 153 146 35143
Z 154 146 35204
Z 155 146 35264
Z 156 146 35325
Z 157 146 35385
Z 158 146 35445
Z 159 146 35506
Z 160 146 35566
Z 161 146 35626
Z 162 146 35687
Z 163 146 35747
Z 164 146 35807
Z 165 146 35868
Z 166 146 35928
Z 167 146 35989
Z 168 146 36049
Z 169 146 36109
Z 170 146 36170
Z 171 146 36230
Z 172 146 36290
Z 173 146 36351
Z 174 146 36411
Z 70 147 30173
Z 71 147 30233
Z 72 147 30294
Z 73 147 30354
Z 74 147 30414
Z 75 147 30475
Z 76 147 30535
Z 77 147 30595
Z 78 147 30656
Z 79 147 30716
Z 80 147 30777
Z 81 147 30837
Z 82 147 30897
Z 83 147 30958
Z 84 147 31018
Z 85 147 31078
Z 86 147 31139
Z 87 147 31199
Z 88 147 31259
Z 89 147 31320
Z 90 147 31380
Z 91 147 31441
Z 92 147 31501
Z 93 147 31561
Z 94 147 31622
Z 95 147 31682
Z 96 147 31742
Z 97 147 31803
Z 98 147 31863
Z 99 147 31924
Z 100 147 31984
Z 101 147 32044
Z 102 147 32105
Z 103 147 32165
Z 104 147 32225
Z 105 147 32286
Z 106 147 32346
Z 107 147 32406
Z 108 147 32467
Z 109 147 32527
Z 110 147 32588
Z 111 147 32648
Z 112 147 32708
Z 113 147 32769
Z 114 147 32829
Z 115 147 32889
Z 116 147 32950
Z 117 147 33010
Z 118 147 33071
Z 119 147 33131
Z 120 147 33191
Z 121 147 33252
Z 122 147 33312
Z 123 147 33372
Z 124 147 33433
Z 125 147 33493
Z 126 147 33554
Z 127 147 33614
Z 128 147 33674
Z 129 147 33735
Z 130 147 33795
Z 131 147 33855
Z 132 147 33916
Z 133 147 33976
Z 134 147 34036
Z 135 147 34097
Z 136 147 34157
Z 137 147 34218
Z 138 147 34278
Z 139 147 34338
Z 140 147 34399
Z 141 147 34459
Z 142 147 34519
Z 143 147 34580
Z 144 147 34640
Z 145 147 34701
Z 146 147 34761
Z 147 147 34821
Z 148 147 34882
Z 149 147 34942
Z 150 147 35002
Z 151 147 35063
Z 152 147 35123
Z 153 147 35184
Z 154 147 35244
Z 155 147 35304
Z 156 147 35365
Z 157 147 35425
Z 158 147 35485
Z 159 147 35546
Z 160 147 35606
Z 161 147 35666
Z 162 147 35727
Z 163 147 35787
Z 164 147 35848
Z 165 147 35908
Z 166 147 35968
Z 167 147 36029
Z 168 147 36089
Z 169 147 36149
Z 170 147 36210
Z 171 147 36270
Z 172 147 36331
Z 173 147 36391
Z 73 148 30394
Z 74 148 30454
Z 75 148 30515
Z 76 148 30575
Z 77 148 30636
Z 78 148 30696
Z 79 148 30756
Z 80 148 30817
Z 81 148 30877
Z 82 148 30937
Z 83 148 30998
Z 84 148 31058
Z 85 148 31118
Z 86 148 31179
Z 87 148 31239
Z 88 148 31300
Z 89 148 31360
Z 90 148 31420
Z 91 148 31481
Z 92 148 31541
Z 93 148 31601
Z 94 148 31662
Z 95 148 31722
Z 96 148 31783
Z 97 148 31843
Z 98 148 31903
Z 99 148 31964
Z 100 148 32024
Z 101 148 32084
Z 102 148 32145
Z 103 148 32205
Z 104 148 32265
Z 105 148 32326
Z 106 148 32386
Z 107 148 32447
Z 108 148 32507
Z 109 148 32567
Z 110 148 32628
Z 111 148 32688
Z 112 148 32748
Z 113 148 32809
Z 114 148 32869
Z 115 148 32930
Z 116 148 32990
Z 117 148 33050
Z 118 148 33111
Z 119 148 33171
Z 120 148 33231
Z 121 148 33292
Z 122 148 33352
Z 123 148 33413
Z 124 148 33473
Z 125 148 33533
Z 126 148 33594
Z 127 148 33654
Z 128 148 33714
Z 129 148 33775
Z 130 148 33835
Z 131 148 33895
Z 132 148 33956
Z 133 148 34016
Z 134 148 34077
Z 135 148 34137
Z 136 148 34197
Z 137 148 34258
Z 138 148 34318
Z 139 148 34378
Z 140 148 34439
Z 141 148 34499
Z 142 148 34560
Z 143 148 34620
Z 144 148 34680
Z 145 148 34741
Z 146 148 34801
Z 147 148 34861
Z 148 148 34922
Z 149 148 34982
Z 150 148 35043
Z 151 148 35103
Z 152 148 35163
Z 153 148 35224
Z 154 148 35284
Z 155 148 35344
Z 156 148 35405
Z 157 148 35465
Z 158 148 35525
Z 159 148 35586
Z 160 148 35646
Z 161 148 35707
Z 162 148 35767
Z 163 148 35827
Z 164 148 35888
Z 165 148 35948
Z 166 148 36008
Z 167 148 36069
Z 168 148 36129
Z 169 148 36190
Z 170 148 36250
Z 171 148 36310
Z 172 148 36371
Z 76 149 30615
Z 77 149 30676
Z 78 149 30736
Z 79 149 30796
Z 80 149 30857
Z 81 149 30917
Z 82 149 30977
Z 83 149 31038
Z 84 149 31098
Z 85 149 31159
Z 86 149 31219
Z 87 149 31279
Z 88 149 31340
Z 89 149 31400
Z 90 149 31460
Z 91 149 31521
Z 92 149 31581
Z 93 149 31642
Z 94 149 31702
Z 95 149 31762
Z 96 149 31823
Z 97 149 31883
Z 98 149 31943
Z 99 149 32004
Z 100 149 32064
Z 101 149 32124
Z 102 149 32185
Z 103 149 32245
Z 104 149 32306
Z 105 149 32366
Z 106 149 32426
Z 107 149 32487
Z 108 149 32547
Z 109 149 32607
Z 110 149 32668
Z 111 149 32728
Z 112 149 32789
Z 113 149 32849
Z 114 149 32909
Z 115 149 32970
Z 116 149 33030
Z 117 149 33090
Z 118 149 33151
Z 119 149 33211
Z 120 149 33272
Z 121 149 33332
Z 122 149 33392
Z 123 149 33453
Z 124 149 33513
Z 125 149 33573
Z 126 149 33634
Z 127 149 33694
Z 128 149 33754
Z 129 149 33815
Z 130 149 33875
Z 131 149 33936
Z 132 149 33996
Z 133 149 34056
Z 134 149 34117
Z 135 149 34177
Z 136 149 34237
Z 137 149 34298
Z 138 149 34358
Z 139 149 34419
Z 140 149 34479
Z 141 149 34539
Z 142 149 34600
Z 143 149 34660
Z 144 149 34720
Z 145 149 34781
Z 146 149 34841
Z 147 149 34902
Z 148 149 34962
Z 149 149 35022
Z 150 149 35083
Z 151 149 35143
Z 152 149 35203
Z 153 149 35264
Z 154 149 35324
Z 155 149 35384
Z 156 149 35445
Z 157 149 35505
Z 158 149 35566
Z 159 149 35626
Z 160 149 35686
Z 161 149 35747
Z 162 149 35807
Z 163 149 35867
Z 164 149 35928
Z 165 149 35988
Z 166 149 36049
Z 167 149 36109
Z 168 149 36169
Z 169 149 36230
Z 170 149 36290
Z 171 149 36350
Z 79 150 30836
Z 80 150 30897
Z 81 150 30957
Z 82 150 31018
Z 83 150 31078
Z 84 150 31138
Z 85 150 31199
Z 86 150 31259
Z 87 150 31319
Z 88 150 31380
Z 89 150 31440
Z 90 150 31501
Z 91 150 31561
Z 92 150 31621
Z 93 150 31682
Z 94 150 31742
Z 95 150 31802
Z 96 150 31863
Z 97 150 31923
Z 98 150 31983
Z 99 150 32044
Z 100 150 32104
Z 101 150 32165
Z 102 150 32225
Z 103 150 32285
Z 104 150 32346
Z 105 150 32406
Z 106 150 32466
Z 107 150 32527
Z 108 150 32587
Z 109 150 32648
Z 110 150 32708
Z 111 150 32768
Z 112 150 32829
Z 113 150 32889
Z 114 150 32949
Z 115 150 33010
Z 116 150 33070
Z 117 150 33131
Z 118 150 33191
Z 119 150 33251
Z 120 150 33312
Z 121 150 33372
Z 122 150 33432
Z 123 150 33493
Z 124 150 33553
Z 125 150 33613
Z 126 150 33674
Z 127 150 33734
Z 128 150 33795
Z 129 150 33855
Z 130 150 33915
Z 131 150 33976
Z 132 150 34036
Z 133 150 34096
Z 134 150 34157
Z 135 150 34217
Z 136 150 34278
Z 137 150 34338
Z 138 150 34398
Z 139 150 34459
Z 140 150 34519
Z 141 150 34579
Z 142 150 34640
Z 143 150 34700
Z 144 150 34761
Z 145 150 34821
Z 146 150 34881
Z 147 150 34942
Z 148 150 35002
Z 149 150 35062
Z 150 150 35123
Z 151 150 35183
Z 152 150 35243
Z 153 150 35304
Z 154 150 35364
Z 155 150 35425
Z 156 150 35485
Z 157 150 35545
Z 158 150 35606
Z 159 150 35666
Z 160 150 35726
Z 161 150 35787
Z 162 150 35847
Z 163 150 35908
Z 164 150 35968
Z 165 150 36028
Z 166 150 36089
Z 167 150 36149
Z 168 150 36209
Z 169 150 36270
Z 82 151 31058
Z 83 151 31118
Z 84 151 31178
Z 85 151 31239
Z 86 151 31299
Z 87 151 31360
Z 88 151 31420
Z 89 151 31480
Z 90 151 31541
Z 91 151 31601
Z 92 151 31661
Z 93 151 31722
Z 94 151 31782
Z 95 151 31842
Z 96 151 31903
Z 97 151 31963
Z 98 151 32024
Z 99 151 32084
Z 100 151 32144
Z 101 151 32205
Z 102 151 32265
Z 103 151 32325
Z 104 151 32386
Z 105 151 32446
Z 106 151 32507
Z 107 151 32567
Z 108 151 32627
Z 109 151 32688
Z 110 151 32748
Z 111 151 32808
Z 112 151 32869
Z 113 151 32929
Z 114 151 32990
Z 115 151 33050
Z 116 151 33110
Z 117 151 33171
Z 118 151 33231
Z 119 151 33291
Z 120 151 33352
Z 121 151 33412
Z 122 151 33472
Z 123 151 33533
Z 124 151 33593
Z 125 151 33654
Z 126 151 33714
Z 127 151 33774
Z 128 151 33835
Z 129 151 33895
Z 130 151 33955
Z 131 151 34016
Z 132 151 34076
Z 133 151 34137
Z 134 151 34197
Z 135 151 34257
Z 136 151 34318
Z 137 151 34378
Z 138 151 34438
Z 139 151 34499
Z 140 151 34559
Z 141 151 34620
Z 142 151 34680
Z 143 151 34740
Z 144 151 34801
Z 145 151 34861
Z 146 151 34921
Z 147 151 34982
Z 148 151 35042
Z 149 151 35102
Z 150 151 35163
Z 151 151 35223
Z 152 151 35284
Z 153 151 35344
Z 154 151 35404
Z 155 151 35465
Z 156 151 35525
Z 157 151 35585
Z 158 151 35646
Z 159 151 35706
Z 160 151 35767
Z 161 151 35827
Z 162 151 35887
Z 163 151 35948
Z 164 151 36008
Z 165 151 36068
Z 166 151 36129
Z 167 151 36189
Z 168 151 36249
Z 85 152 31279
Z 86 152 31339
Z 87 152 31400
Z 88 152 31460
Z 89 152 31520
Z 90 152 31581
Z 91 152 31641
Z 92 152 31701
Z 93 152 31762
Z 94 152 31822
Z 95 152 31883
Z 96 152 31943
Z 97 152 32003
Z 98 152 32064
Z 99 152 32124
Z 100 152 32184
Z 101 152 32245
Z 102 152 32305
Z 103 152 32366
Z 104 152 32426
Z 105 152 32486
Z 106 152 32547
Z 107 152 32607
Z 108 152 32667
Z 109 152 32728
Z 110 152 32788
Z 111 152 32849
Z 112 152 32909
Z 113 152 32969
Z 114 152 33030
Z 115 152 33090
Z 116 152 33150
Z 117 152 33211
Z 118 152 33271
Z 119 152 33331
Z 120 152 33392
Z 121 152 33452
Z 122 152 33513
Z 123 152 33573
Z 124 152 33633
Z 125 152 33694
Z 126 152 33754
Z 127 152 33814
Z 128 152 33875
Z 129 152 33935
Z 130 152 33996
Z 131 152 34056
Z 132 152 34116
Z 133 152 34177
Z 134 152 34237
Z 135 152 34297
Z 136 152 34358
Z 137 152 34418
Z 138 152 34479
Z 139 152 34539
Z 140 152 34599
Z 141 152 34660
Z 142 152 34720
Z 143 152 34780
Z 144 152 34841
Z 145 152 34901
Z 146 152 34961
Z 147 152 35022
Z 148 152 35082
Z 149 152 35143
Z 150 152 35203
Z 151 152 35263
Z 152 152 35324
Z 153 152 35384
Z 154 152 35444
Z 155 152 35505
Z 156 152 35565
Z 157 152 35626
Z 158 152 35686
Z 159 152 35746
Z 160 152 35807
Z 161 152 35867
Z 162 152 35927
Z 163 152 35988
Z 164 152 36048
Z 165 152 36108
Z 166 152 36169
Z 167 152 36229
Z 88 153 31500
Z 89 153 31560
Z 90 153 31621
Z 91 153 31681
Z 92 153 31742
Z 93 153 31802
Z 94 153 31862
Z 95 153 31923
Z 96 153 31983
Z 97 153 32043
Z 98 153 32104
Z 99 153 32164
Z 100 153 32225
Z 101 153 32285
Z 102 153 32345
Z 103 153 32406
Z 104 153 32466
Z 105 153 32526
Z 106 153 32587
Z 107 153 32647
Z 108 153 32708
Z 109 153 32768
Z 110 153 32828
Z 111 153 32889
Z 112 153 32949
Z 113 153 33009
Z 114 153 33070
Z 115 153 33130
Z 116 153 33190
Z 117 153 33251
Z 118 153 33311
Z 119 153 33372
Z 120 153 33432
Z 121 153 33492
Z 122 153 33553
Z 123 153 33613
Z 124 153 33673
Z 125 153 33734
Z 126 153 33794
Z 127 153 33855
Z 128 153 33915
Z 129 153 33975
Z 130 153 34036
Z 131 153 34096
Z 132 153 34156
Z 133 153 34217
Z 134 153 34277
Z 135 153 34338
Z 136 153 34398
Z 137 153 34458
Z 138 153 34519
Z 139 153 34579
Z 140 153 34639
Z 141 153 34700
Z 142 153 34760
Z 143 153 34820
Z 144 153 34881
Z 145 153 34941
Z 146 153 35002
Z 147 153 35062
Z 148 153 35122
Z 149 153 35183
Z 150 153 35243
Z 151 153 35303
Z 152 153 35364
Z 153 153 35424
Z 154 153 35485
Z 155 153 35545
Z 156 153 35605
Z 157 153 35666
Z 158 153 35726
Z 159 153 35786
Z 160 153 35847
Z 161 153 35907
Z 162 153 35967
Z 163 153 36028
Z 164 153 36088
Z 165 153 36149
Z 166 153 36209
Z 91 154 31721
Z 92 154 31782
Z 93 154 31842
Z 94 154 31902
Z 95 154 31963
Z 96 154 32023
Z 97 154 32084
Z 98 154 32144
Z 99 154 32204
Z 100 154 32265
Z 101 154 32325
Z 102 154 32385
Z 103 154 32446
Z 104 154 32506
Z 105 154 32567
Z 106 154 32627
Z 107 154 32687
Z 108 154 32748
Z 109 154 32808
Z 110 154 32868
Z 111 154 32929
Z 112 154 32989
Z 113 154 33049
Z 114 154 33110
Z 115 154 33170
Z 116 154 33231
Z 117 154 33291
Z 118 154 33351
Z 119 154 33412
Z 120 154 33472
Z 121 154 33532
Z 122 154 33593
Z 123 154 33653
Z 124 154 33714
Z 125 154 33774
Z 126 154 33834
Z 127 154 33895
Z 128 154 33955
Z 129 154 34015
Z 130 154 34076
Z 131 154 34136
Z 132 154 34197
Z 133 154 34257
Z 134 154 34317
Z 135 154 34378
Z 136 154 34438
Z 137 154 34498
Z 138 154 34559
Z 139 154 34619
Z 140 154 34679
Z 141 154 34740
Z 142 154 34800
