# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# depth starts clamped: 0
# mode hardware
P 255 136 51566 1
P 256 136 51767 1
P 257 136 51969 1
P 258 136 52170 1
P 259 136 52371 1
P 260 136 52573 1
P 261 136 52774 1
P 262 136 52975 1
P 263 136 53176 1
P 264 136 53378 1
P 265 136 53579 1
P 266 136 53780 1
P 267 136 53982 1
P 268 136 54183 1
P 269 136 54384 1
P 270 136 54586 1
P 271 136 54787 1
P 272 136 54988 1
P 273 136 55190 1
P 274 136 55391 1
P 275 136 55592 1
P 276 136 55794 1
P 277 136 55995 1
P 278 136 56196 1
P 279 136 56397 1
P 280 136 56599 1
P 281 136 56800 1
P 282 136 57001 1
P 283 136 57203 1
P 284 136 57404 1
P 285 136 57605 1
P 286 136 57807 1
P 287 136 58008 1
P 288 136 58209 1
P 289 136 58411 1
P 290 136 58612 1
P 291 136 58813 1
P 292 136 59015 1
P 293 136 59216 1
P 294 136 59417 1
P 295 136 59618 1
P 296 136 59820 1
P 297 136 60021 1
P 298 136 60222 1
P 299 136 60424 1
P 300 136 60625 1
P 301 136 60826 1
P 302 136 61028 1
P 303 136 61229 1
P 304 136 61430 1
P 305 136 61632 1
P 306 136 61833 1
P 307 136 62034 1
P 147 137 29729 1
P 148 137 29931 1
P 149 137 30132 1
P 150 137 30333 1
P 151 137 30535 1
P 152 137 30736 1
P 153 137 30937 1
P 154 137 31139 1
P 155 137 31340 1
P 156 137 31541 1
P 157 137 31742 1
P 158 137 31944 1
P 159 137 32145 1
P 160 137 32346 1
P 161 137 32548 1
P 162 137 32749 1
P 163 137 32950 1
P 164 137 33152 1
P 165 137 33353 1
P 166 137 33554 1
P 167 137 33756 1
P 168 137 33957 1
P 169 137 34158 1
P 170 137 34360 1
P 171 137 34561 1
P 172 137 34762 1
P 173 137 34963 1
P 174 137 35165 1
P 175 137 35366 1
P 176 137 35567 1
P 177 137 35769 1
P 178 137 35970 1
P 179 137 36171 1
P 180 137 36373 1
P 181 137 36574 1
P 182 137 36775 1
P 183 137 36977 1
P 184 137 37178 1
P 185 137 37379 1
P 186 137 37581 1
P 187 137 37782 1
P 188 137 37983 1
P 189 137 38184 1
P 190 137 38386 1
P 191 137 38587 1
P 192 137 38788 1
P 193 137 38990 1
P 194 137 39191 1
P 195 137 39392 1
P 196 137 39594 1
P 197 137 39795 1
P 198 137 39996 1
P 199 137 40198 1
P 200 137 40399 1
P 201 137 40600 1
P 202 137 40802 1
P 203 137 41003 1
P 204 137 41204 1
P 205 137 41405 1
P 206 137 41607 1
P 207 137 41808 1
P 208 137 42009 1
P 209 137 42211 1
P 210 137 42412 1
P 211 137 42613 1
P 212 137 42815 1
P 213 137 43016 1
P 214 137 43217 1
P 215 137 43419 1
P 216 137 43620 1
P 217 137 43821 1
P 218 137 44023 1
P 219 137 44224 1
P 220 137 44425 1
P 221 137 44626 1
P 222 137 44828 1
P 223 137 45029 1
P 224 137 45230 1
P 225 137 45432 1
P 226 137 45633 1
P 227 137 45834 1
P 228 137 46036 1
P 229 137 46237 1
P 230 137 46438 1
P 231 137 46640 1
P 232 137 46841 1
P 233 137 47042 1
P 234 137 47243 1
P 235 137 47445 1
P 236 137 47646 1
P 237 137 47847 1
P 238 137 48049 1
P 239 137 48250 1
P 240 137 48451 1
P 241 137 48653 1
P 242 137 48854 1
P 243 137 49055 1
P 244 137 49257 1
P 245 137 49458 1
P 246 137 49659 1
P 247 137 49861 1
P 248 137 50062 1
P 249 137 50263 1
P 250 137 50464 1
P 251 137 50666 1
P 252 137 50867 1
P 253 137 51068 1
P 254 137 51270 1
P 255 137 51471 1
P 256 137 51672 1
P 257 137 51874 1
P 258 137 52075 1
P 259 137 52276 1
P 260 137 52478 1
P 261 137 52679 1
P 262 137 52880 1
P 263 137 53082 1
P 264 137 53283 1
P 265 137 53484 1
P 266 137 53685 1
P 267 137 53887 1
P 268 137 54088 1
P 269 137 54289 1
P 270 137 54491 1
P 271 137 54692 1
P 272 137 54893 1
P 273 137 55095 1
P 274 137 55296 1
P 275 137 55497 1
P 276 137 55699 1
P 277 137 55900 1
P 278 137 56101 1
P 279 137 56303 1
P 280 137 56504 1
P 281 137 56705 1
P 282 137 56906 1
P 283 137 57108 1
P 284 137 57309 1
P 285 137 57510 1
P 286 137 57712 1
P 287 137 57913 1
P 288 137 58114 1
P 289 137 58316 1
P 290 137 58517 1
P 291 137 58718 1
P 292 137 58920 1
P 293 137 59121 1
P 294 137 59322 1
P 295 137 59524 1
P 296 137 59725 1
P 297 137 59926 1
P 298 137 60127 1
P 299 137 60329 1
P 300 137 60530 1
P 301 137 60731 1
P 302 137 60933 1
P 303 137 61134 1
P 304 137 61335 1
P 305 137 61537 1
P 306 137 61738 1
P 307 137 61939 1
P 146 138 29433 1
P 147 138 29634 1
P 148 138 29836 1
P 149 138 30037 1
P 150 138 30238 1
P 151 138 30440 1
P 152 138 30641 1
P 153 138 30842 1
P 154 138 31044 1
P 155 138 31245 1
P 156 138 31446 1
P 157 138 31648 1
P 158 138 31849 1
P 159 138 32050 1
P 160 138 32251 1
P 161 138 32453 1
P 162 138 32654 1
P 163 138 32855 1
P 164 138 33057 1
P 165 138 33258 1
P 166 138 33459 1
P 167 138 33661 1
P 168 138 33862 1
P 169 138 34063 1
P 170 138 34265 1
P 171 138 34466 1
P 172 138 34667 1
P 173 138 34869 1
P 174 138 35070 1
P 175 138 35271 1
P 176 138 35472 1
P 177 138 35674 1
P 178 138 35875 1
P 179 138 36076 1
P 180 138 36278 1
P 181 138 36479 1
P 182 138 36680 1
P 183 138 36882 1
P 184 138 37083 1
P 185 138 37284 1
P 186 138 37486 1
P 187 138 37687 1
P 188 138 37888 1
P 189 138 38090 1
P 190 138 38291 1
P 191 138 38492 1
P 192 138 38693 1
P 193 138 38895 1
P 194 138 39096 1
P 195 138 39297 1
P 196 138 39499 1
P 197 138 39700 1
P 198 138 39901 1
P 199 138 40103 1
P 200 138 40304 1
P 201 138 40505 1
P 202 138 40707 1
P 203 138 40908 1
P 204 138 41109 1
P 205 138 41311 1
P 206 138 41512 1
P 207 138 41713 1
P 208 138 41914 1
P 209 138 42116 1
P 210 138 42317 1
P 211 138 42518 1
P 212 138 42720 1
P 213 138 42921 1
P 214 138 43122 1
P 215 138 43324 1
P 216 138 43525 1
P 217 138 43726 1
P 218 138 43928 1
P 219 138 44129 1
P 220 138 44330 1
P 221 138 44532 1
P 222 138 44733 1
P 223 138 44934 1
P 224 138 45135 1
P 225 138 45337 1
P 226 138 45538 1
P 227 138 45739 1
P 228 138 45941 1
P 229 138 46142 1
P 230 138 46343 1
P 231 138 46545 1
P 232 138 46746 1
P 233 138 46947 1
P 234 138 47149 1
P 235 138 47350 1
P 236 138 47551 1
P 237 138 47753 1
P 238 138 47954 1
P 239 138 48155 1
P 240 138 48356 1
P 241 138 48558 1
P 242 138 48759 1
P 243 138 48960 1
P 244 138 49162 1
P 245 138 49363 1
P 246 138 49564 1
P 247 138 49766 1
P 248 138 49967 1
P 249 138 50168 1
P 250 138 50370 1
P 251 138 50571 1
P 252 138 50772 1
P 253 138 50973 1
P 254 138 51175 1
P 255 138 51376 1
P 256 138 51577 1
P 257 138 51779 1
P 258 138 51980 1
P 259 138 52181 1
P 260 138 52383 1
P 261 138 52584 1
P 262 138 52785 1
P 263 138 52987 1
P 264 138 53188 1
P 265 138 53389 1
P 266 138 53591 1
P 267 138 53792 1
P 268 138 53993 1
P 269 138 54194 1
P 270 138 54396 1
P 271 138 54597 1
P 272 138 54798 1
P 273 138 55000 1
P 274 138 55201 1
P 275 138 55402 1
P 276 138 55604 1
P 277 138 55805 1
P 278 138 56006 1
P 279 138 56208 1
P 280 138 56409 1
P 281 138 56610 1
P 282 138 56812 1
P 283 138 57013 1
P 284 138 57214 1
P 285 138 57415 1
P 286 138 57617 1
P 287 138 57818 1
P 288 138 58019 1
P 289 138 58221 1
P 290 138 58422 1
P 291 138 58623 1
P 292 138 58825 1
P 293 138 59026 1
P 294 138 59227 1
P 295 138 59429 1
P 296 138 59630 1
P 297 138 59831 1
P 298 138 60033 1
P 299 138 60234 1
P 300 138 60435 1
P 301 138 60636 1
P 302 138 60838 1
P 303 138 61039 1
P 304 138 61240 1
P 305 138 61442 1
P 306 138 61643 1
P 307 138 61844 1
P 152 139 30546 1
P 153 139 30747 1
P 154 139 30949 1
P 155 139 31150 1
P 156 139 31351 1
P 157 139 31553 1
P 158 139 31754 1
P 159 139 31955 1
P 160 139 32157 1
P 161 139 32358 1
P 162 139 32559 1
P 163 139 32760 1
P 164 139 32962 1
P 165 139 33163 1
P 166 139 33364 1
P 167 139 33566 1
P 168 139 33767 1
P 169 139 33968 1
P 170 139 34170 1
P 171 139 34371 1
P 172 139 34572 1
P 173 139 34774 1
P 174 139 34975 1
P 175 139 35176 1
P 176 139 35378 1
P 177 139 35579 1
P 178 139 35780 1
P 179 139 35981 1
P 180 139 36183 1
P 181 139 36384 1
P 182 139 36585 1
P 183 139 36787 1
P 184 139 36988 1
P 185 139 37189 1
P 186 139 37391 1
P 187 139 37592 1
P 188 139 37793 1
P 189 139 37995 1
P 190 139 38196 1
P 191 139 38397 1
P 192 139 38599 1
P 193 139 38800 1
P 194 139 39001 1
P 195 139 39202 1
P 196 139 39404 1
P 197 139 39605 1
P 198 139 39806 1
P 199 139 40008 1
P 200 139 40209 1
P 201 139 40410 1
P 202 139 40612 1
P 203 139 40813 1
P 204 139 41014 1
P 205 139 41216 1
P 206 139 41417 1
P 207 139 41618 1
P 208 139 41820 1
P 209 139 42021 1
P 210 139 42222 1
P 211 139 42423 1
P 212 139 42625 1
P 213 139 42826 1
P 214 139 43027 1
P 215 139 43229 1
P 216 139 43430 1
P 217 139 43631 1
P 218 139 43833 1
P 219 139 44034 1
P 220 139 44235 1
P 221 139 44437 1
P 222 139 44638 1
P 223 139 44839 1
P 224 139 45041 1
P 225 139 45242 1
P 226 139 45443 1
P 227 139 45644 1
P 228 139 45846 1
P 229 139 46047 1
P 230 139 46248 1
P 231 139 46450 1
P 232 139 46651 1
P 233 139 46852 1
P 234 139 47054 1
P 235 139 47255 1
P 236 139 47456 1
P 237 139 47658 1
P 238 139 47859 1
P 239 139 48060 1
P 240 139 48262 1
P 241 139 48463 1
P 242 139 48664 1
P 243 139 48865 1
P 244 139 49067 1
P 245 139 49268 1
P 246 139 49469 1
P 247 139 49671 1
P 248 139 49872 1
P 249 139 50073 1
P 250 139 50275 1
P 251 139 50476 1
P 252 139 50677 1
P 253 139 50879 1
P 254 139 51080 1
P 255 139 51281 1
P 256 139 51482 1
P 257 139 51684 1
P 258 139 51885 1
P 259 139 52086 1
P 260 139 52288 1
P 261 139 52489 1
P 262 139 52690 1
P 263 139 52892 1
P 264 139 53093 1
P 265 139 53294 1
P 266 139 53496 1
P 267 139 53697 1
P 268 139 53898 1
P 269 139 54100 1
P 270 139 54301 1
P 271 139 54502 1
P 272 139 54703 1
P 273 139 54905 1
P 274 139 55106 1
P 275 139 55307 1
P 276 139 55509 1
P 277 139 55710 1
P 278 139 55911 1
P 279 139 56113 1
P 280 139 56314 1
P 281 139 56515 1
P 282 139 56717 1
P 283 139 56918 1
P 284 139 57119 1
P 285 139 57321 1
P 286 139 57522 1
P 287 139 57723 1
P 288 139 57924 1
P 289 139 58126 1
P 290 139 58327 1
P 291 139 58528 1
P 292 139 58730 1
P 293 139 58931 1
P 294 139 59132 1
P 295 139 59334 1
P 296 139 59535 1
P 297 139 59736 1
P 298 139 59938 1
P 299 139 60139 1
P 300 139 60340 1
P 301 139 60542 1
P 302 139 60743 1
P 303 139 60944 1
P 304 139 61145 1
P 305 139 61347 1
P 306 139 61548 1
P 307 139 61749 1
P 308 139 61951 1
P 165 140 33068 1
P 166 140 33269 1
P 167 140 33471 1
P 168 140 33672 1
P 169 140 33873 1
P 170 140 34075 1
P 171 140 34276 1
P 172 140 34477 1
P 173 140 34679 1
P 174 140 34880 1
P 175 140 35081 1
P 176 140 35283 1
P 177 140 35484 1
P 178 140 35685 1
P 179 140 35887 1
P 180 140 36088 1
P 181 140 36289 1
P 182 140 36490 1
P 183 140 36692 1
P 184 140 36893 1
P 185 140 37094 1
P 186 140 37296 1
P 187 140 37497 1
P 188 140 37698 1
P 189 140 37900 1
P 190 140 38101 1
P 191 140 38302 1
P 192 140 38504 1
P 193 140 38705 1
P 194 140 38906 1
P 195 140 39108 1
P 196 140 39309 1
P 197 140 39510 1
P 198 140 39711 1
P 199 140 39913 1
P 200 140 40114 1
P 201 140 40315 1
P 202 140 40517 1
P 203 140 40718 1
P 204 140 40919 1
P 205 140 41121 1
P 206 140 41322 1
P 207 140 41523 1
P 208 140 41725 1
P 209 140 41926 1
P 210 140 42127 1
P 211 140 42329 1
P 212 140 42530 1
P 213 140 42731 1
P 214 140 42932 1
P 215 140 43134 1
P 216 140 43335 1
P 217 140 43536 1
P 218 140 43738 1
P 219 140 43939 1
P 220 140 44140 1
P 221 140 44342 1
P 222 140 44543 1
P 223 140 44744 1
P 224 140 44946 1
P 225 140 45147 1
P 226 140 45348 1
P 227 140 45550 1
P 228 140 45751 1
P 229 140 45952 1
P 230 140 46153 1
P 231 140 46355 1
P 232 140 46556 1
P 233 140 46757 1
P 234 140 46959 1
P 235 140 47160 1
P 236 140 47361 1
P 237 140 47563 1
P 238 140 47764 1
P 239 140 47965 1
P 240 140 48167 1
P 241 140 48368 1
P 242 140 48569 1
P 243 140 48771 1
P 244 140 48972 1
P 245 140 49173 1
P 246 140 49374 1
P 247 140 49576 1
P 248 140 49777 1
P 249 140 49978 1
P 250 140 50180 1
P 251 140 50381 1
P 252 140 50582 1
P 253 140 50784 1
P 254 140 50985 1
P 255 140 51186 1
P 256 140 51388 1
P 257 140 51589 1
P 258 140 51790 1
P 259 140 51992 1
P 260 140 52193 1
P 261 140 52394 1
P 262 140 52595 1
P 263 140 52797 1
P 264 140 52998 1
P 265 140 53199 1
P 266 140 53401 1
P 267 140 53602 1
P 268 140 53803 1
P 269 140 54005 1
P 270 140 54206 1
P 271 140 54407 1
P 272 140 54609 1
P 273 140 54810 1
P 274 140 55011 1
P 275 140 55212 1
P 276 140 55414 1
P 277 140 55615 1
P 278 140 55816 1
P 279 140 56018 1
P 280 140 56219 1
P 281 140 56420 1
P 282 140 56622 1
P 283 140 56823 1
P 284 140 57024 1
P 285 140 57226 1
P 286 140 57427 1
P 287 140 57628 1
P 288 140 57830 1
P 289 140 58031 1
P 290 140 58232 1
P 291 140 58433 1
P 292 140 58635 1
P 293 140 58836 1
P 294 140 59037 1
P 295 140 59239 1
P 296 140 59440 1
P 297 140 59641 1
P 298 140 59843 1
P 299 140 60044 1
P 300 140 60245 1
P 301 140 60447 1
P 302 140 60648 1
P 303 140 60849 1
P 304 140 61051 1
P 305 140 61252 1
P 306 140 61453 1
P 307 140 61654 1
P 308 140 61856 1
P 178 141 35590 1
P 179 141 35792 1
P 180 141 35993 1
P 181 141 36194 1
P 182 141 36396 1
P 183 141 36597 1
P 184 141 36798 1
P 185 141 36999 1
P 186 141 37201 1
P 187 141 37402 1
P 188 141 37603 1
P 189 141 37805 1
P 190 141 38006 1
P 191 141 38207 1
P 192 141 38409 1
P 193 141 38610 1
P 194 141 38811 1
P 195 141 39013 1
P 196 141 39214 1
P 197 141 39415 1
P 198 141 39617 1
P 199 141 39818 1
P 200 141 40019 1
P 201 141 40220 1
P 202 141 40422 1
P 203 141 40623 1
P 204 141 40824 1
P 205 141 41026 1
P 206 141 41227 1
P 207 141 41428 1
P 208 141 41630 1
P 209 141 41831 1
P 210 141 42032 1
P 211 141 42234 1
P 212 141 42435 1
P 213 141 42636 1
P 214 141 42838 1
P 215 141 43039 1
P 216 141 43240 1
P 217 141 43441 1
P 218 141 43643 1
P 219 141 43844 1
P 220 141 44045 1
P 221 141 44247 1
P 222 141 44448 1
P 223 141 44649 1
P 224 141 44851 1
P 225 141 45052 1
P 226 141 45253 1
P 227 141 45455 1
P 228 141 45656 1
P 229 141 45857 1
P 230 141 46059 1
P 231 141 46260 1
P 232 141 46461 1
P 233 141 46662 1
P 234 141 46864 1
P 235 141 47065 1
P 236 141 47266 1
P 237 141 47468 1
P 238 141 47669 1
P 239 141 47870 1
P 240 141 48072 1
P 241 141 48273 1
P 242 141 48474 1
P 243 141 48676 1
P 244 141 48877 1
P 245 141 49078 1
P 246 141 49280 1
P 247 141 49481 1
P 248 141 49682 1
P 249 141 49883 1
P 250 141 50085 1
P 251 141 50286 1
P 252 141 50487 1
P 253 141 50689 1
P 254 141 50890 1
P 255 141 51091 1
P 256 141 51293 1
P 257 141 51494 1
P 258 141 51695 1
P 259 141 51897 1
P 260 141 52098 1
P 261 141 52299 1
P 262 141 52501 1
P 263 141 52702 1
P 264 141 52903 1
P 265 141 53104 1
P 266 141 53306 1
P 267 141 53507 1
P 268 141 53708 1
P 269 141 53910 1
P 270 141 54111 1
P 271 141 54312 1
P 272 141 54514 1
P 273 141 54715 1
P 274 141 54916 1
P 275 141 55118 1
P 276 141 55319 1
P 277 141 55520 1
P 278 141 55721 1
P 279 141 55923 1
P 280 141 56124 1
P 281 141 56325 1
P 282 141 56527 1
P 283 141 56728 1
P 284 141 56929 1
P 285 141 57131 1
P 286 141 57332 1
P 287 141 57533 1
P 288 141 57735 1
P 289 141 57936 1
P 290 141 58137 1
P 291 141 58339 1
P 292 141 58540 1
P 293 141 58741 1
P 294 141 58942 1
P 295 141 59144 1
P 296 141 59345 1
P 297 141 59546 1
P 298 141 59748 1
P 299 141 59949 1
P 300 141 60150 1
P 301 141 60352 1
P 302 141 60553 1
P 303 141 60754 1
P 304 141 60956 1
P 305 141 61157 1
P 306 141 61358 1
P 307 141 61560 1
P 308 141 61761 1
P 191 142 38112 1
P 192 142 38314 1
P 193 142 38515 1
P 194 142 38716 1
P 195 142 38918 1
P 196 142 39119 1
P 197 142 39320 1
P 198 142 39522 1
P 199 142 39723 1
P 200 142 39924 1
P 201 142 40126 1
P 202 142 40327 1
P 203 142 40528 1
P 204 142 40729 1
P 205 142 40931 1
P 206 142 41132 1
P 207 142 41333 1
P 208 142 41535 1
P 209 142 41736 1
P 210 142 41937 1
P 211 142 42139 1
P 212 142 42340 1
P 213 142 42541 1
P 214 142 42743 1
P 215 142 42944 1
P 216 142 43145 1
P 217 142 43347 1
P 218 142 43548 1
P 219 142 43749 1
P 220 142 43950 1
P 221 142 44152 1
P 222 142 44353 1
P 223 142 44554 1
P 224 142 44756 1
P 225 142 44957 1
P 226 142 45158 1
P 227 142 45360 1
P 228 142 45561 1
P 229 142 45762 1
P 230 142 45964 1
P 231 142 46165 1
P 232 142 46366 1
P 233 142 46568 1
P 234 142 46769 1
P 235 142 46970 1
P 236 142 47171 1
P 237 142 47373 1
P 238 142 47574 1
P 239 142 47775 1
P 240 142 47977 1
P 241 142 48178 1
P 242 142 48379 1
P 243 142 48581 1
P 244 142 48782 1
P 245 142 48983 1
P 246 142 49185 1
P 247 142 49386 1
P 248 142 49587 1
P 249 142 49789 1
P 250 142 49990 1
P 251 142 50191 1
P 252 142 50392 1
P 253 142 50594 1
P 254 142 50795 1
P 255 142 50996 1
P 256 142 51198 1
P 257 142 51399 1
P 258 142 51600 1
P 259 142 51802 1
P 260 142 52003 1
P 261 142 52204 1
P 262 142 52406 1
P 263 142 52607 1
P 264 142 52808 1
P 265 142 53010 1
P 266 142 53211 1
P 267 142 53412 1
P 268 142 53613 1
P 269 142 53815 1
P 270 142 54016 1
P 271 142 54217 1
P 272 142 54419 1
P 273 142 54620 1
P 274 142 54821 1
P 275 142 55023 1
P 276 142 55224 1
P 277 142 55425 1
P 278 142 55627 1
P 279 142 55828 1
P 280 142 56029 1
P 281 142 56231 1
P 282 142 56432 1
P 283 142 56633 1
P 284 142 56834 1
P 285 142 57036 1
P 286 142 57237 1
P 287 142 57438 1
P 288 142 57640 1
P 289 142 57841 1
P 290 142 58042 1
P 291 142 58244 1
P 292 142 58445 1
P 293 142 58646 1
P 294 142 58848 1
P 295 142 59049 1
P 296 142 59250 1
P 297 142 59451 1
P 298 142 59653 1
P 299 142 59854 1
P 300 142 60055 1
P 301 142 60257 1
P 302 142 60458 1
P 303 142 60659 1
P 304 142 60861 1
P 305 142 61062 1
P 306 142 61263 1
P 307 142 61465 1
P 308 142 61666 1
P 309 142 61867 1
P 204 143 40635 1
P 205 143 40836 1
P 206 143 41037 1
P 207 143 41238 1
P 208 143 41440 1
P 209 143 41641 1
P 210 143 41842 1
P 211 143 42044 1
P 212 143 42245 1
P 213 143 42446 1
P 214 143 42648 1
P 215 143 42849 1
P 216 143 43050 1
P 217 143 43252 1
P 218 143 43453 1
P 219 143 43654 1
P 220 143 43856 1
P 221 143 44057 1
P 222 143 44258 1
P 223 143 44459 1
P 224 143 44661 1
P 225 143 44862 1
P 226 143 45063 1
P 227 143 45265 1
P 228 143 45466 1
P 229 143 45667 1
P 230 143 45869 1
P 231 143 46070 1
P 232 143 46271 1
P 233 143 46473 1
P 234 143 46674 1
P 235 143 46875 1
P 236 143 47077 1
P 237 143 47278 1
P 238 143 47479 1
P 239 143 47680 1
P 240 143 47882 1
P 241 143 48083 1
P 242 143 48284 1
P 243 143 48486 1
P 244 143 48687 1
P 245 143 48888 1
P 246 143 49090 1
P 247 143 49291 1
P 248 143 49492 1
P 249 143 49694 1
P 250 143 49895 1
P 251 143 50096 1
P 252 143 50298 1
P 253 143 50499 1
P 254 143 50700 1
P 255 143 50901 1
P 256 143 51103 1
P 257 143 51304 1
P 258 143 51505 1
P 259 143 51707 1
P 260 143 51908 1
P 261 143 52109 1
P 262 143 52311 1
P 263 143 52512 1
P 264 143 52713 1
P 265 143 52915 1
P 266 143 53116 1
P 267 143 53317 1
P 268 143 53519 1
P 269 143 53720 1
P 270 143 53921 1
P 271 143 54122 1
P 272 143 54324 1
P 273 143 54525 1
P 274 143 54726 1
P 275 143 54928 1
P 276 143 55129 1
P 277 143 55330 1
P 278 143 55532 1
P 279 143 55733 1
P 280 143 55934 1
P 281 143 56136 1
P 282 143 56337 1
P 283 143 56538 1
P 284 143 56740 1
P 285 143 56941 1
P 286 143 57142 1
P 287 143 57343 1
P 288 143 57545 1
P 289 143 57746 1
P 290 143 57947 1
P 291 143 58149 1
P 292 143 58350 1
P 293 143 58551 1
P 294 143 58753 1
P 295 143 58954 1
P 296 143 59155 1
P 297 143 59357 1
P 298 143 59558 1
P 299 143 59759 1
P 300 143 59961 1
P 301 143 60162 1
P 302 143 60363 1
P 303 143 60564 1
P 304 143 60766 1
P 305 143 60967 1
P 306 143 61168 1
P 307 143 61370 1
P 308 143 61571 1
P 309 143 61772 1
P 217 144 43157 1
P 218 144 43358 1
P 219 144 43559 1
P 220 144 43761 1
P 221 144 43962 1
P 222 144 44163 1
P 223 144 44365 1
P 224 144 44566 1
P 225 144 44767 1
P 226 144 44968 1
P 227 144 45170 1
P 228 144 45371 1
P 229 144 45572 1
P 230 144 45774 1
P 231 144 45975 1
P 232 144 46176 1
P 233 144 46378 1
P 234 144 46579 1
P 235 144 46780 1
P 236 144 46982 1
P 237 144 47183 1
P 238 144 47384 1
P 239 144 47586 1
P 240 144 47787 1
P 241 144 47988 1
P 242 144 48189 1
P 243 144 48391 1
P 244 144 48592 1
P 245 144 48793 1
P 246 144 48995 1
P 247 144 49196 1
P 248 144 49397 1
P 249 144 49599 1
P 250 144 49800 1
P 251 144 50001 1
P 252 144 50203 1
P 253 144 50404 1
P 254 144 50605 1
P 255 144 50807 1
P 256 144 51008 1
P 257 144 51209 1
P 258 144 51410 1
P 259 144 51612 1
P 260 144 51813 1
P 261 144 52014 1
P 262 144 52216 1
P 263 144 52417 1
P 264 144 52618 1
P 265 144 52820 1
P 266 144 53021 1
P 267 144 53222 1
P 268 144 53424 1
P 269 144 53625 1
P 270 144 53826 1
P 271 144 54028 1
P 272 144 54229 1
P 273 144 54430 1
P 274 144 54631 1
P 275 144 54833 1
P 276 144 55034 1
P 277 144 55235 1
P 278 144 55437 1
P 279 144 55638 1
P 280 144 55839 1
P 281 144 56041 1
P 282 144 56242 1
P 283 144 56443 1
P 284 144 56645 1
P 285 144 56846 1
P 286 144 57047 1
P 287 144 57249 1
P 288 144 57450 1
P 289 144 57651 1
P 290 144 57852 1
P 291 144 58054 1
P 292 144 58255 1
P 293 144 58456 1
P 294 144 58658 1
P 295 144 58859 1
P 296 144 59060 1
P 297 144 59262 1
P 298 144 59463 1
P 299 144 59664 1
P 300 144 59866 1
P 301 144 60067 1
P 302 144 60268 1
P 303 144 60470 1
P 304 144 60671 1
P 305 144 60872 1
P 306 144 61073 1
P 307 144 61275 1
P 308 144 61476 1
P 309 144 61677 1
P 229 145 45477 1
P 230 145 45679 1
P 231 145 45880 1
P 232 145 46081 1
P 233 145 46283 1
P 234 145 46484 1
P 235 145 46685 1
P 236 145 46887 1
P 237 145 47088 1
P 238 145 47289 1
P 239 145 47491 1
P 240 145 47692 1
P 241 145 47893 1
P 242 145 48095 1
P 243 145 48296 1
P 244 145 48497 1
P 245 145 48698 1
P 246 145 48900 1
P 247 145 49101 1
P 248 145 49302 1
P 249 145 49504 1
P 250 145 49705 1
P 251 145 49906 1
P 252 145 50108 1
P 253 145 50309 1
P 254 145 50510 1
P 255 145 50712 1
P 256 145 50913 1
P 257 145 51114 1
P 258 145 51316 1
P 259 145 51517 1
P 260 145 51718 1
P 261 145 51919 1
P 262 145 52121 1
P 263 145 52322 1
P 264 145 52523 1
P 265 145 52725 1
P 266 145 52926 1
P 267 145 53127 1
P 268 145 53329 1
P 269 145 53530 1
P 270 145 53731 1
P 271 145 53933 1
P 272 145 54134 1
P 273 145 54335 1
P 274 145 54537 1
P 275 145 54738 1
P 276 145 54939 1
P 277 145 55140 1
P 278 145 55342 1
P 279 145 55543 1
P 280 145 55744 1
P 281 145 55946 1
P 282 145 56147 1
P 283 145 56348 1
P 284 145 56550 1
P 285 145 56751 1
P 286 145 56952 1
P 287 145 57154 1
P 288 145 57355 1
P 289 145 57556 1
P 290 145 57758 1
P 291 145 57959 1
P 292 145 58160 1
P 293 145 58361 1
P 294 145 58563 1
P 295 145 58764 1
P 296 145 58965 1
P 297 145 59167 1
P 298 145 59368 1
P 299 145 59569 1
P 300 145 59771 1
P 301 145 59972 1
P 302 145 60173 1
P 303 145 60375 1
P 304 145 60576 1
P 305 145 60777 1
P 306 145 60979 1
P 307 145 61180 1
P 308 145 61381 1
P 309 145 61582 1
P 310 145 61784 1
P 242 146 48000 1
P 243 146 48201 1
P 244 146 48402 1
P 245 146 48604 1
P 246 146 48805 1
P 247 146 49006 1
P 248 146 49207 1
P 249 146 49409 1
P 250 146 49610 1
P 251 146 49811 1
P 252 146 50013 1
P 253 146 50214 1
P 254 146 50415 1
P 255 146 50617 1
P 256 146 50818 1
P 257 146 51019 1
P 258 146 51221 1
P 259 146 51422 1
P 260 146 51623 1
P 261 146 51825 1
P 262 146 52026 1
P 263 146 52227 1
P 264 146 52428 1
P 265 146 52630 1
P 266 146 52831 1
P 267 146 53032 1
P 268 146 53234 1
P 269 146 53435 1
P 270 146 53636 1
P 271 146 53838 1
P 272 146 54039 1
P 273 146 54240 1
P 274 146 54442 1
P 275 146 54643 1
P 276 146 54844 1
P 277 146 55046 1
