# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 237 174 41337
Z 238 174 41397
Z 239 174 41458
Z 240 174 41518
Z 241 174 41579
Z 104 175 33348
Z 105 175 33408
Z 106 175 33469
Z 107 175 33529
Z 108 175 33589
Z 109 175 33650
Z 110 175 33710
Z 111 175 33771
Z 112 175 33831
Z 113 175 33891
Z 114 175 33952
Z 115 175 34012
Z 116 175 34072
Z 117 175 34133
Z 118 175 34193
Z 119 175 34254
Z 120 175 34314
Z 121 175 34374
Z 122 175 34435
Z 123 175 34495
Z 124 175 34555
Z 125 175 34616
Z 126 175 34676
Z 127 175 34736
Z 128 175 34797
Z 129 175 34857
Z 130 175 34918
Z 131 175 34978
Z 132 175 35038
Z 133 175 35099
Z 134 175 35159
Z 135 175 35219
Z 136 175 35280
Z 137 175 35340
Z 138 175 35401
Z 139 175 35461
Z 140 175 35521
Z 141 175 35582
Z 142 175 35642
Z 143 175 35702
Z 144 175 35763
Z 145 175 35823
Z 146 175 35884
Z 147 175 35944
Z 148 175 36004
Z 149 175 36065
Z 150 175 36125
Z 151 175 36185
Z 152 175 36246
Z 153 175 36306
Z 154 175 36366
Z 155 175 36427
Z 156 175 36487
Z 157 175 36548
Z 158 175 36608
Z 159 175 36668
Z 160 175 36729
Z 161 175 36789
Z 162 175 36849
Z 163 175 36910
Z 164 175 36970
Z 165 175 37031
Z 166 175 37091
Z 167 175 37151
Z 168 175 37212
Z 169 175 37272
Z 170 175 37332
Z 171 175 37393
Z 172 175 37453
Z 173 175 37513
Z 174 175 37574
Z 175 175 37634
Z 176 175 37695
Z 177 175 37755
Z 178 175 37815
Z 179 175 37876
Z 180 175 37936
Z 181 175 37996
Z 182 175 38057
Z 183 175 38117
Z 184 175 38178
Z 185 175 38238
Z 186 175 38298
Z 187 175 38359
Z 188 175 38419
Z 189 175 38479
Z 190 175 38540
Z 191 175 38600
Z 192 175 38661
Z 193 175 38721
Z 194 175 38781
Z 195 175 38842
Z 196 175 38902
Z 197 175 38962
Z 198 175 39023
Z 199 175 39083
Z 200 175 39143
Z 201 175 39204
Z 202 175 39264
Z 203 175 39325
Z 204 175 39385
Z 205 175 39445
Z 206 175 39506
Z 207 175 39566
Z 208 175 39626
Z 209 175 39687
Z 210 175 39747
Z 211 175 39808
Z 212 175 39868
Z 213 175 39928
Z 214 175 39989
Z 215 175 40049
Z 216 175 40109
Z 217 175 40170
Z 218 175 40230
Z 219 175 40290
Z 220 175 40351
Z 221 175 40411
Z 222 175 40472
Z 223 175 40532
Z 224 175 40592
Z 225 175 40653
Z 226 175 40713
Z 227 175 40773
Z 228 175 40834
Z 229 175 40894
Z 230 175 40955
Z 231 175 41015
Z 232 175 41075
Z 233 175 41136
Z 234 175 41196
Z 235 175 41256
Z 236 175 41317
Z 237 175 41377
Z 103 176 33328
Z 104 176 33388
Z 105 176 33448
Z 106 176 33509
Z 107 176 33569
Z 108 176 33630
Z 109 176 33690
Z 110 176 33750
Z 111 176 33811
Z 112 176 33871
Z 113 176 33931
Z 114 176 33992
Z 115 176 34052
Z 116 176 34113
Z 117 176 34173
Z 118 176 34233
Z 119 176 34294
Z 120 176 34354
Z 121 176 34414
Z 122 176 34475
Z 123 176 34535
Z 124 176 34595
Z 125 176 34656
Z 126 176 34716
Z 127 176 34777
Z 128 176 34837
Z 129 176 34897
Z 130 176 34958
Z 131 176 35018
Z 132 176 35078
Z 133 176 35139
Z 134 176 35199
Z 135 176 35260
Z 136 176 35320
Z 137 176 35380
Z 138 176 35441
Z 139 176 35501
Z 140 176 35561
Z 141 176 35622
Z 142 176 35682
Z 143 176 35743
Z 144 176 35803
Z 145 176 35863
Z 146 176 35924
Z 147 176 35984
Z 148 176 36044
Z 149 176 36105
Z 150 176 36165
Z 151 176 36225
Z 152 176 36286
Z 153 176 36346
Z 154 176 36407
Z 155 176 36467
Z 156 176 36527
Z 157 176 36588
Z 158 176 36648
Z 159 176 36708
Z 160 176 36769
Z 161 176 36829
Z 162 176 36890
Z 163 176 36950
Z 164 176 37010
Z 165 176 37071
Z 166 176 37131
Z 167 176 37191
Z 168 176 37252
Z 169 176 37312
Z 170 176 37372
Z 171 176 37433
Z 172 176 37493
Z 173 176 37554
Z 174 176 37614
Z 175 176 37674
Z 176 176 37735
Z 177 176 37795
Z 178 176 37855
Z 179 176 37916
Z 180 176 37976
Z 181 176 38037
Z 182 176 38097
Z 183 176 38157
Z 184 176 38218
Z 185 176 38278
Z 186 176 38338
Z 187 176 38399
Z 188 176 38459
Z 189 176 38520
Z 190 176 38580
Z 191 176 38640
Z 192 176 38701
Z 193 176 38761
Z 194 176 38821
Z 195 176 38882
Z 196 176 38942
Z 197 176 39002
Z 198 176 39063
Z 199 176 39123
Z 200 176 39184
Z 201 176 39244
Z 202 176 39304
Z 203 176 39365
Z 204 176 39425
Z 205 176 39485
Z 206 176 39546
Z 207 176 39606
Z 208 176 39667
Z 209 176 39727
Z 210 176 39787
Z 211 176 39848
Z 212 176 39908
Z 213 176 39968
Z 214 176 40029
Z 215 176 40089
Z 216 176 40149
Z 217 176 40210
Z 218 176 40270
Z 219 176 40331
Z 220 176 40391
Z 221 176 40451
Z 222 176 40512
Z 223 176 40572
Z 224 176 40632
Z 225 176 40693
Z 226 176 40753
Z 227 176 40814
Z 228 176 40874
Z 229 176 40934
Z 230 176 40995
Z 231 176 41055
Z 232 176 41115
Z 102 177 33307
Z 103 177 33368
Z 104 177 33428
Z 105 177 33489
Z 106 177 33549
Z 107 177 33609
Z 108 177 33670
Z 109 177 33730
Z 110 177 33790
Z 111 177 33851
Z 112 177 33911
Z 113 177 33972
Z 114 177 34032
Z 115 177 34092
Z 116 177 34153
Z 117 177 34213
Z 118 177 34273
Z 119 177 34334
Z 120 177 34394
Z 121 177 34454
Z 122 177 34515
Z 123 177 34575
Z 124 177 34636
Z 125 177 34696
Z 126 177 34756
Z 127 177 34817
Z 128 177 34877
Z 129 177 34937
Z 130 177 34998
Z 131 177 35058
Z 132 177 35119
Z 133 177 35179
Z 134 177 35239
Z 135 177 35300
Z 136 177 35360
Z 137 177 35420
Z 138 177 35481
Z 139 177 35541
Z 140 177 35602
Z 141 177 35662
Z 142 177 35722
Z 143 177 35783
Z 144 177 35843
Z 145 177 35903
Z 146 177 35964
Z 147 177 36024
Z 148 177 36084
Z 149 177 36145
Z 150 177 36205
Z 151 177 36266
Z 152 177 36326
Z 153 177 36386
Z 154 177 36447
Z 155 177 36507
Z 156 177 36567
Z 157 177 36628
Z 158 177 36688
Z 159 177 36749
Z 160 177 36809
Z 161 177 36869
Z 162 177 36930
Z 163 177 36990
Z 164 177 37050
Z 165 177 37111
Z 166 177 37171
Z 167 177 37231
Z 168 177 37292
Z 169 177 37352
Z 170 177 37413
Z 171 177 37473
Z 172 177 37533
Z 173 177 37594
Z 174 177 37654
Z 175 177 37714
Z 176 177 37775
Z 177 177 37835
Z 178 177 37896
Z 179 177 37956
Z 180 177 38016
Z 181 177 38077
Z 182 177 38137
Z 183 177 38197
Z 184 177 38258
Z 185 177 38318
Z 186 177 38379
Z 187 177 38439
Z 188 177 38499
Z 189 177 38560
Z 190 177 38620
Z 191 177 38680
Z 192 177 38741
Z 193 177 38801
Z 194 177 38861
Z 195 177 38922
Z 196 177 38982
Z 197 177 39043
Z 198 177 39103
Z 199 177 39163
Z 200 177 39224
Z 201 177 39284
Z 202 177 39344
Z 203 177 39405
Z 204 177 39465
Z 205 177 39526
Z 206 177 39586
Z 207 177 39646
Z 208 177 39707
Z 209 177 39767
Z 210 177 39827
Z 211 177 39888
Z 212 177 39948
Z 213 177 40008
Z 214 177 40069
Z 215 177 40129
Z 216 177 40190
Z 217 177 40250
Z 218 177 40310
Z 219 177 40371
Z 220 177 40431
Z 221 177 40491
Z 222 177 40552
Z 223 177 40612
Z 224 177 40673
Z 225 177 40733
Z 226 177 40793
Z 227 177 40854
Z 228 177 40914
Z 101 178 33287
Z 102 178 33348
Z 103 178 33408
Z 104 178 33468
Z 105 178 33529
Z 106 178 33589
Z 107 178 33649
Z 108 178 33710
Z 109 178 33770
Z 110 178 33831
Z 111 178 33891
Z 112 178 33951
Z 113 178 34012
Z 114 178 34072
Z 115 178 34132
Z 116 178 34193
Z 117 178 34253
Z 118 178 34313
Z 119 178 34374
Z 120 178 34434
Z 121 178 34495
Z 122 178 34555
Z 123 178 34615
Z 124 178 34676
Z 125 178 34736
Z 126 178 34796
Z 127 178 34857
Z 128 178 34917
Z 129 178 34978
Z 130 178 35038
Z 131 178 35098
Z 132 178 35159
Z 133 178 35219
Z 134 178 35279
Z 135 178 35340
Z 136 178 35400
Z 137 178 35461
Z 138 178 35521
Z 139 178 35581
Z 140 178 35642
Z 141 178 35702
Z 142 178 35762
Z 143 178 35823
Z 144 178 35883
Z 145 178 35943
Z 146 178 36004
Z 147 178 36064
Z 148 178 36125
Z 149 178 36185
Z 150 178 36245
Z 151 178 36306
Z 152 178 36366
Z 153 178 36426
Z 154 178 36487
Z 155 178 36547
Z 156 178 36608
Z 157 178 36668
Z 158 178 36728
Z 159 178 36789
Z 160 178 36849
Z 161 178 36909
Z 162 178 36970
Z 163 178 37030
Z 164 178 37090
Z 165 178 37151
Z 166 178 37211
Z 167 178 37272
Z 168 178 37332
Z 169 178 37392
Z 170 178 37453
Z 171 178 37513
Z 172 178 37573
Z 173 178 37634
Z 174 178 37694
Z 175 178 37755
Z 176 178 37815
Z 177 178 37875
Z 178 178 37936
Z 179 178 37996
Z 180 178 38056
Z 181 178 38117
Z 182 178 38177
Z 183 178 38238
Z 184 178 38298
Z 185 178 38358
Z 186 178 38419
Z 187 178 38479
Z 188 178 38539
Z 189 178 38600
Z 190 178 38660
Z 191 178 38720
Z 192 178 38781
Z 193 178 38841
Z 194 178 38902
Z 195 178 38962
Z 196 178 39022
Z 197 178 39083
Z 198 178 39143
Z 199 178 39203
Z 200 178 39264
Z 201 178 39324
Z 202 178 39385
Z 203 178 39445
Z 204 178 39505
Z 205 178 39566
Z 206 178 39626
Z 207 178 39686
Z 208 178 39747
Z 209 178 39807
Z 210 178 39867
Z 211 178 39928
Z 212 178 39988
Z 213 178 40049
Z 214 178 40109
Z 215 178 40169
Z 216 178 40230
Z 217 178 40290
Z 218 178 40350
Z 219 178 40411
Z 220 178 40471
Z 221 178 40532
Z 222 178 40592
Z 223 178 40652
Z 224 178 40713
Z 100 179 33267
Z 101 179 33327
Z 102 179 33388
Z 103 179 33448
Z 104 179 33508
Z 105 179 33569
Z 106 179 33629
Z 107 179 33690
Z 108 179 33750
Z 109 179 33810
Z 110 179 33871
Z 111 179 33931
Z 112 179 33991
Z 113 179 34052
Z 114 179 34112
Z 115 179 34172
Z 116 179 34233
Z 117 179 34293
Z 118 179 34354
Z 119 179 34414
Z 120 179 34474
Z 121 179 34535
Z 122 179 34595
Z 123 179 34655
Z 124 179 34716
Z 125 179 34776
Z 126 179 34837
Z 127 179 34897
Z 128 179 34957
Z 129 179 35018
Z 130 179 35078
Z 131 179 35138
Z 132 179 35199
Z 133 179 35259
Z 134 179 35320
Z 135 179 35380
Z 136 179 35440
Z 137 179 35501
Z 138 179 35561
Z 139 179 35621
Z 140 179 35682
Z 141 179 35742
Z 142 179 35802
Z 143 179 35863
Z 144 179 35923
Z 145 179 35984
Z 146 179 36044
Z 147 179 36104
Z 148 179 36165
Z 149 179 36225
Z 150 179 36285
Z 151 179 36346
Z 152 179 36406
Z 153 179 36467
Z 154 179 36527
Z 155 179 36587
Z 156 179 36648
Z 157 179 36708
Z 158 179 36768
Z 159 179 36829
Z 160 179 36889
Z 161 179 36949
Z 162 179 37010
Z 163 179 37070
Z 164 179 37131
Z 165 179 37191
Z 166 179 37251
Z 167 179 37312
Z 168 179 37372
Z 169 179 37432
Z 170 179 37493
Z 171 179 37553
Z 172 179 37614
Z 173 179 37674
Z 174 179 37734
Z 175 179 37795
Z 176 179 37855
Z 177 179 37915
Z 178 179 37976
Z 179 179 38036
Z 180 179 38097
Z 181 179 38157
Z 182 179 38217
Z 183 179 38278
Z 184 179 38338
Z 185 179 38398
Z 186 179 38459
Z 187 179 38519
Z 188 179 38579
Z 189 179 38640
Z 190 179 38700
Z 191 179 38761
Z 192 179 38821
Z 193 179 38881
Z 194 179 38942
Z 195 179 39002
Z 196 179 39062
Z 197 179 39123
Z 198 179 39183
Z 199 179 39244
Z 200 179 39304
Z 201 179 39364
Z 202 179 39425
Z 203 179 39485
Z 204 179 39545
Z 205 179 39606
Z 206 179 39666
Z 207 179 39726
Z 208 179 39787
Z 209 179 39847
Z 210 179 39908
Z 211 179 39968
Z 212 179 40028
Z 213 179 40089
Z 214 179 40149
Z 215 179 40209
Z 216 179 40270
Z 217 179 40330
Z 218 179 40391
Z 219 179 40451
Z 99 180 33247
Z 100 180 33307
Z 101 180 33367
Z 102 180 33428
Z 103 180 33488
Z 104 180 33549
Z 105 180 33609
Z 106 180 33669
Z 107 180 33730
Z 108 180 33790
Z 109 180 33850
Z 110 180 33911
Z 111 180 33971
Z 112 180 34031
Z 113 180 34092
Z 114 180 34152
Z 115 180 34213
Z 116 180 34273
Z 117 180 34333
Z 118 180 34394
Z 119 180 34454
Z 120 180 34514
Z 121 180 34575
Z 122 180 34635
Z 123 180 34696
Z 124 180 34756
Z 125 180 34816
Z 126 180 34877
Z 127 180 34937
Z 128 180 34997
Z 129 180 35058
Z 130 180 35118
Z 131 180 35179
Z 132 180 35239
Z 133 180 35299
Z 134 180 35360
Z 135 180 35420
Z 136 180 35480
Z 137 180 35541
Z 138 180 35601
Z 139 180 35661
Z 140 180 35722
Z 141 180 35782
Z 142 180 35843
Z 143 180 35903
Z 144 180 35963
Z 145 180 36024
Z 146 180 36084
Z 147 180 36144
Z 148 180 36205
Z 149 180 36265
Z 150 180 36326
Z 151 180 36386
Z 152 180 36446
Z 153 180 36507
Z 154 180 36567
Z 155 180 36627
Z 156 180 36688
Z 157 180 36748
Z 158 180 36808
Z 159 180 36869
Z 160 180 36929
Z 161 180 36990
Z 162 180 37050
Z 163 180 37110
Z 164 180 37171
Z 165 180 37231
Z 166 180 37291
Z 167 180 37352
Z 168 180 37412
Z 169 180 37473
Z 170 180 37533
Z 171 180 37593
Z 172 180 37654
Z 173 180 37714
Z 174 180 37774
Z 175 180 37835
Z 176 180 37895
Z 177 180 37956
Z 178 180 38016
Z 179 180 38076
Z 180 180 38137
Z 181 180 38197
Z 182 180 38257
Z 183 180 38318
Z 184 180 38378
Z 185 180 38438
Z 186 180 38499
Z 187 180 38559
Z 188 180 38620
Z 189 180 38680
Z 190 180 38740
Z 191 180 38801
Z 192 180 38861
Z 193 180 38921
Z 194 180 38982
Z 195 180 39042
Z 196 180 39103
Z 197 180 39163
Z 198 180 39223
Z 199 180 39284
Z 200 180 39344
Z 201 180 39404
Z 202 180 39465
Z 203 180 39525
Z 204 180 39585
Z 205 180 39646
Z 206 180 39706
Z 207 180 39767
Z 208 180 39827
Z 209 180 39887
Z 210 180 39948
Z 211 180 40008
Z 212 180 40068
Z 213 180 40129
Z 214 180 40189
Z 215 180 40250
Z 98 181 33226
Z 99 181 33287
Z 100 181 33347
Z 101 181 33408
Z 102 181 33468
Z 103 181 33528
Z 104 181 33589
Z 105 181 33649
Z 106 181 33709
Z 107 181 33770
Z 108 181 33830
Z 109 181 33890
Z 110 181 33951
Z 111 181 34011
Z 112 181 34072
Z 113 181 34132
Z 114 181 34192
Z 115 181 34253
Z 116 181 34313
Z 117 181 34373
Z 118 181 34434
Z 119 181 34494
Z 120 181 34555
Z 121 181 34615
Z 122 181 34675
Z 123 181 34736
Z 124 181 34796
Z 125 181 34856
Z 126 181 34917
Z 127 181 34977
Z 128 181 35038
Z 129 181 35098
Z 130 181 35158
Z 131 181 35219
Z 132 181 35279
Z 133 181 35339
Z 134 181 35400
Z 135 181 35460
Z 136 181 35520
Z 137 181 35581
Z 138 181 35641
Z 139 181 35702
Z 140 181 35762
Z 141 181 35822
Z 142 181 35883
Z 143 181 35943
Z 144 181 36003
Z 145 181 36064
Z 146 181 36124
Z 147 181 36185
Z 148 181 36245
Z 149 181 36305
Z 150 181 36366
Z 151 181 36426
Z 152 181 36486
Z 153 181 36547
Z 154 181 36607
Z 155 181 36667
Z 156 181 36728
Z 157 181 36788
Z 158 181 36849
Z 159 181 36909
Z 160 181 36969
Z 161 181 37030
Z 162 181 37090
Z 163 181 37150
Z 164 181 37211
Z 165 181 37271
Z 166 181 37332
Z 167 181 37392
Z 168 181 37452
Z 169 181 37513
Z 170 181 37573
Z 171 181 37633
Z 172 181 37694
Z 173 181 37754
Z 174 181 37815
Z 175 181 37875
Z 176 181 37935
Z 177 181 37996
Z 178 181 38056
Z 179 181 38116
Z 180 181 38177
Z 181 181 38237
Z 182 181 38297
Z 183 181 38358
Z 184 181 38418
Z 185 181 38479
Z 186 181 38539
Z 187 181 38599
Z 188 181 38660
Z 189 181 38720
Z 190 181 38780
Z 191 181 38841
Z 192 181 38901
Z 193 181 38962
Z 194 181 39022
Z 195 181 39082
Z 196 181 39143
Z 197 181 39203
Z 198 181 39263
Z 199 181 39324
Z 200 181 39384
Z 201 181 39444
Z 202 181 39505
Z 203 181 39565
Z 204 181 39626
Z 205 181 39686
Z 206 181 39746
Z 207 181 39807
Z 208 181 39867
Z 209 181 39927
Z 210 181 39988
Z 211 181 40048
Z 97 182 33206
Z 98 182 33267
Z 99 182 33327
Z 100 182 33387
Z 101 182 33448
Z 102 182 33508
Z 103 182 33568
Z 104 182 33629
Z 105 182 33689
Z 106 182 33749
Z 107 182 33810
Z 108 182 33870
Z 109 182 33931
Z 110 182 33991
Z 111 182 34051
Z 112 182 34112
Z 113 182 34172
Z 114 182 34232
Z 115 182 34293
Z 116 182 34353
Z 117 182 34414
Z 118 182 34474
Z 119 182 34534
Z 120 182 34595
Z 121 182 34655
Z 122 182 34715
Z 123 182 34776
Z 124 182 34836
Z 125 182 34897
Z 126 182 34957
Z 127 182 35017
Z 128 182 35078
Z 129 182 35138
Z 130 182 35198
Z 131 182 35259
Z 132 182 35319
Z 133 182 35379
Z 134 182 35440
Z 135 182 35500
Z 136 182 35561
Z 137 182 35621
Z 138 182 35681
Z 139 182 35742
Z 140 182 35802
Z 141 182 35862
Z 142 182 35923
Z 143 182 35983
Z 144 182 36044
Z 145 182 36104
Z 146 182 36164
Z 147 182 36225
Z 148 182 36285
Z 149 182 36345
Z 150 182 36406
Z 151 182 36466
Z 152 182 36526
Z 153 182 36587
Z 154 182 36647
Z 155 182 36708
Z 156 182 36768
Z 157 182 36828
Z 158 182 36889
Z 159 182 36949
Z 160 182 37009
Z 161 182 37070
Z 162 182 37130
Z 163 182 37191
Z 164 182 37251
Z 165 182 37311
Z 166 182 37372
Z 167 182 37432
Z 168 182 37492
Z 169 182 37553
Z 170 182 37613
Z 171 182 37674
Z 172 182 37734
Z 173 182 37794
Z 174 182 37855
Z 175 182 37915
Z 176 182 37975
Z 177 182 38036
Z 178 182 38096
Z 179 182 38156
Z 180 182 38217
Z 181 182 38277
Z 182 182 38338
Z 183 182 38398
Z 184 182 38458
Z 185 182 38519
Z 186 182 38579
Z 187 182 38639
Z 188 182 38700
Z 189 182 38760
Z 190 182 38821
Z 191 182 38881
Z 192 182 38941
Z 193 182 39002
Z 194 182 39062
Z 195 182 39122
Z 196 182 39183
Z 197 182 39243
Z 198 182 39303
Z 199 182 39364
Z 200 182 39424
Z 201 182 39485
Z 202 182 39545
Z 203 182 39605
Z 204 182 39666
Z 205 182 39726
Z 206 182 39786
Z 207 182 39847
Z 96 183 33186
Z 97 183 33246
Z 98 183 33307
Z 99 183 33367
Z 100 183 33427
Z 101 183 33488
Z 102 183 33548
Z 103 183 33608
Z 104 183 33669
Z 105 183 33729
Z 106 183 33790
Z 107 183 33850
Z 108 183 33910
Z 109 183 33971
Z 110 183 34031
Z 111 183 34091
Z 112 183 34152
Z 113 183 34212
Z 114 183 34273
Z 115 183 34333
Z 116 183 34393
Z 117 183 34454
Z 118 183 34514
Z 119 183 34574
Z 120 183 34635
Z 121 183 34695
Z 122 183 34756
Z 123 183 34816
Z 124 183 34876
Z 125 183 34937
Z 126 183 34997
Z 127 183 35057
Z 128 183 35118
Z 129 183 35178
Z 130 183 35238
Z 131 183 35299
Z 132 183 35359
Z 133 183 35420
Z 134 183 35480
Z 135 183 35540
Z 136 183 35601
Z 137 183 35661
Z 138 183 35721
Z 139 183 35782
Z 140 183 35842
Z 141 183 35903
Z 142 183 35963
Z 143 183 36023
Z 144 183 36084
Z 145 183 36144
Z 146 183 36204
Z 147 183 36265
Z 148 183 36325
Z 149 183 36385
Z 150 183 36446
Z 151 183 36506
Z 152 183 36567
Z 153 183 36627
Z 154 183 36687
Z 155 183 36748
Z 156 183 36808
Z 157 183 36868
Z 158 183 36929
Z 159 183 36989
Z 160 183 37050
Z 161 183 37110
Z 162 183 37170
Z 163 183 37231
Z 164 183 37291
Z 165 183 37351
Z 166 183 37412
Z 167 183 37472
Z 168 183 37533
Z 169 183 37593
Z 170 183 37653
Z 171 183 37714
Z 172 183 37774
Z 173 183 37834
Z 174 183 37895
Z 175 183 37955
Z 176 183 38015
Z 177 183 38076
Z 178 183 38136
Z 179 183 38197
Z 180 183 38257
Z 181 183 38317
Z 182 183 38378
Z 183 183 38438
Z 184 183 38498
Z 185 183 38559
Z 186 183 38619
Z 187 183 38680
Z 188 183 38740
Z 189 183 38800
Z 190 183 38861
Z 191 183 38921
Z 192 183 38981
Z 193 183 39042
Z 194 183 39102
Z 195 183 39162
Z 196 183 39223
Z 197 183 39283
Z 198 183 39344
Z 199 183 39404
Z 200 183 39464
Z 201 183 39525
Z 202 183 39585
Z 95 184 33166
Z 96 184 33226
Z 97 184 33286
Z 98 184 33347
Z 99 184 33407
Z 100 184 33467
Z 101 184 33528
Z 102 184 33588
Z 103 184 33649
Z 104 184 33709
Z 105 184 33769
Z 106 184 33830
Z 107 184 33890
Z 108 184 33950
Z 109 184 34011
Z 110 184 34071
Z 111 184 34132
Z 112 184 34192
Z 113 184 34252
Z 114 184 34313
Z 115 184 34373
Z 116 184 34433
Z 117 184 34494
Z 118 184 34554
Z 119 184 34615
Z 120 184 34675
Z 121 184 34735
Z 122 184 34796
Z 123 184 34856
Z 124 184 34916
Z 125 184 34977
Z 126 184 35037
Z 127 184 35097
Z 128 184 35158
Z 129 184 35218
Z 130 184 35279
Z 131 184 35339
Z 132 184 35399
Z 133 184 35460
Z 134 184 35520
Z 135 184 35580
Z 136 184 35641
Z 137 184 35701
Z 138 184 35762
Z 139 184 35822
Z 140 184 35882
Z 141 184 35943
Z 142 184 36003
Z 143 184 36063
Z 144 184 36124
Z 145 184 36184
Z 146 184 36244
Z 147 184 36305
Z 148 184 36365
Z 149 184 36426
Z 150 184 36486
Z 151 184 36546
Z 152 184 36607
Z 153 184 36667
Z 154 184 36727
Z 155 184 36788
Z 156 184 36848
Z 157 184 36909
Z 158 184 36969
Z 159 184 37029
Z 160 184 37090
Z 161 184 37150
Z 162 184 37210
Z 163 184 37271
Z 164 184 37331
Z 165 184 37392
Z 166 184 37452
Z 167 184 37512
Z 168 184 37573
Z 169 184 37633
Z 170 184 37693
Z 171 184 37754
Z 172 184 37814
Z 173 184 37874
Z 174 184 37935
Z 175 184 37995
Z 176 184 38056
Z 177 184 38116
Z 178 184 38176
Z 179 184 38237
Z 180 184 38297
Z 181 184 38357
Z 182 184 38418
Z 183 184 38478
Z 184 184 38539
Z 185 184 38599
Z 186 184 38659
Z 187 184 38720
Z 188 184 38780
Z 189 184 38840
Z 190 184 38901
Z 191 184 38961
Z 192 184 39021
Z 193 184 39082
Z 194 184 39142
Z 195 184 39203
Z 196 184 39263
Z 197 184 39323
Z 198 184 39384
Z 94 185 33145
Z 95 185 33206
Z 96 185 33266
Z 97 185 33326
Z 98 185 33387
Z 99 185 33447
Z 100 185 33508
Z 101 185 33568
Z 102 185 33628
Z 103 185 33689
Z 104 185 33749
Z 105 185 33809
Z 106 185 33870
Z 107 185 33930
Z 108 185 33991
Z 109 185 34051
Z 110 185 34111
Z 111 185 34172
Z 112 185 34232
Z 113 185 34292
Z 114 185 34353
Z 115 185 34413
Z 116 185 34474
Z 117 185 34534
Z 118 185 34594
Z 119 185 34655
Z 120 185 34715
Z 121 185 34775
Z 122 185 34836
Z 123 185 34896
Z 124 185 34956
Z 125 185 35017
Z 126 185 35077
Z 127 185 35138
Z 128 185 35198
Z 129 185 35258
Z 130 185 35319
Z 131 185 35379
Z 132 185 35439
Z 133 185 35500
Z 134 185 35560
Z 135 185 35621
Z 136 185 35681
Z 137 185 35741
Z 138 185 35802
Z 139 185 35862
Z 140 185 35922
Z 141 185 35983
Z 142 185 36043
Z 143 185 36103
Z 144 185 36164
Z 145 185 36224
Z 146 185 36285
Z 147 185 36345
Z 148 185 36405
Z 149 185 36466
Z 150 185 36526
Z 151 185 36586
Z 152 185 36647
Z 153 185 36707
Z 154 185 36768
Z 155 185 36828
Z 156 185 36888
Z 157 185 36949
Z 158 185 37009
Z 159 185 37069
Z 160 185 37130
Z 161 185 37190
Z 162 185 37251
Z 163 185 37311
Z 164 185 37371
Z 165 185 37432
Z 166 185 37492
Z 167 185 37552
Z 168 185 37613
Z 169 185 37673
Z 170 185 37733
Z 171 185 37794
Z 172 185 37854
Z 173 185 37915
Z 174 185 37975
Z 175 185 38035
Z 176 185 38096
Z 177 185 38156
Z 178 185 38216
Z 179 185 38277
Z 180 185 38337
Z 181 185 38398
Z 182 185 38458
Z 183 185 38518
Z 184 185 38579
Z 185 185 38639
Z 186 185 38699
Z 187 185 38760
Z 188 185 38820
Z 189 185 38880
Z 190 185 38941
Z 191 185 39001
Z 192 185 39062
Z 193 185 39122
Z 194 185 39182
Z 93 186 33125
Z 94 186 33185
Z 95 186 33246
Z 96 186 33306
Z 97 186 33367
Z 98 186 33427
Z 99 186 33487
Z 100 186 33548
Z 101 186 33608
Z 102 186 33668
Z 103 186 33729
Z 104 186 33789
Z 105 186 33850
Z 106 186 33910
Z 107 186 33970
Z 108 186 34031
Z 109 186 34091
Z 110 186 34151
Z 111 186 34212
Z 112 186 34272
Z 113 186 34333
Z 114 186 34393
Z 115 186 34453
Z 116 186 34514
Z 117 186 34574
Z 118 186 34634
Z 119 186 34695
Z 120 186 34755
Z 121 186 34815
Z 122 186 34876
Z 123 186 34936
Z 124 186 34997
Z 125 186 35057
Z 126 186 35117
Z 127 186 35178
Z 128 186 35238
Z 129 186 35298
Z 130 186 35359
Z 131 186 35419
Z 132 186 35480
Z 133 186 35540
Z 134 186 35600
Z 135 186 35661
Z 136 186 35721
Z 137 186 35781
Z 138 186 35842
Z 139 186 35902
Z 140 186 35962
Z 141 186 36023
Z 142 186 36083
Z 143 186 36144
Z 144 186 36204
Z 145 186 36264
Z 146 186 36325
Z 147 186 36385
Z 148 186 36445
Z 149 186 36506
Z 150 186 36566
Z 151 186 36627
Z 152 186 36687
Z 153 186 36747
Z 154 186 36808
Z 155 186 36868
Z 156 186 36928
Z 157 186 36989
Z 158 186 37049
Z 159 186 37110
Z 160 186 37170
Z 161 186 37230
Z 162 186 37291
Z 163 186 37351
Z 164 186 37411
Z 165 186 37472
Z 166 186 37532
Z 167 186 37592
Z 168 186 37653
Z 169 186 37713
Z 170 186 37774
Z 171 186 37834
Z 172 186 37894
Z 173 186 37955
Z 174 186 38015
Z 175 186 38075
Z 176 186 38136
Z 177 186 38196
