# shape C mode zplane ntri 2
# select hard 1 soft 0
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=2 software=0 declined=0 warp=2
# mode hardware
# depth starts clamped: 0
Z 119 145 33050
Z 120 145 33111
Z 121 145 33171
Z 122 145 33231
Z 123 145 33292
Z 124 145 33352
Z 125 145 33412
Z 126 145 33473
Z 127 145 33533
Z 128 145 33594
Z 129 145 33654
Z 130 145 33714
Z 131 145 33775
Z 132 145 33835
Z 133 145 33895
Z 134 145 33956
Z 135 145 34016
Z 136 145 34077
Z 137 145 34137
Z 138 145 34197
Z 139 145 34258
Z 140 145 34318
Z 141 145 34378
Z 142 145 34439
Z 143 145 34499
Z 144 145 34559
Z 145 145 34620
Z 146 145 34680
Z 147 145 34741
Z 148 145 34801
Z 149 145 34861
Z 150 145 34922
Z 151 145 34982
Z 152 145 35042
Z 153 145 35103
Z 154 145 35163
Z 155 145 35224
Z 156 145 35284
Z 157 145 35344
Z 158 145 35405
Z 159 145 35465
Z 160 145 35525
Z 161 145 35586
Z 162 145 35646
Z 163 145 35707
Z 164 145 35767
Z 165 145 35827
Z 166 145 35888
Z 167 145 35948
Z 168 145 36008
Z 169 145 36069
Z 170 145 36129
Z 171 145 36189
Z 172 145 36250
Z 173 145 36310
Z 174 145 36371
Z 175 145 36431
Z 67 146 29951
Z 68 146 30011
Z 69 146 30072
Z 70 146 30132
Z 71 146 30193
Z 72 146 30253
Z 73 146 30313
Z 74 146 30374
Z 75 146 30434
Z 76 146 30494
Z 77 146 30555
Z 78 146 30615
Z 79 146 30676
Z 80 146 30736
Z 81 146 30796
Z 82 146 30857
Z 83 146 30917
Z 84 146 30977
Z 85 146 31038
Z 86 146 31098
Z 87 146 31159
Z 88 146 31219
Z 89 146 31279
Z 90 146 31340
Z 91 146 31400
Z 92 146 31460
Z 93 146 31521
Z 94 146 31581
Z 95 146 31641
Z 96 146 31702
Z 97 146 31762
Z 98 146 31823
Z 99 146 31883
Z 100 146 31943
Z 101 146 32004
Z 102 146 32064
Z 103 146 32124
Z 104 146 32185
Z 105 146 32245
Z 106 146 32306
Z 107 146 32366
Z 108 146 32426
Z 109 146 32487
Z 110 146 32547
Z 111 146 32607
Z 112 146 32668
Z 113 146 32728
Z 114 146 32788
Z 115 146 32849
Z 116 146 32909
Z 117 146 32970
Z 118 146 33030
Z 119 146 33090
Z 120 146 33151
Z 121 146 33211
Z 122 146 33271
Z 123 146 33332
Z 124 146 33392
Z 125 146 33453
Z 126 146 33513
Z 127 146 33573
Z 128 146 33634
Z 129 146 33694
Z 130 146 33754
Z 131 146 33815
Z 132 146 33875
Z 133 146 33936
Z 134 146 33996
Z 135 146 34056
Z 136 146 34117
Z 137 146 34177
Z 138 146 34237
Z 139 146 34298
Z 140 146 34358
Z 141 146 34418
Z 142 146 34479
Z 143 146 34539
Z 144 146 34600
Z 145 146 34660
Z 146 146 34720
Z 147 146 34781
Z 148 146 34841
Z 149 146 34901
Z 150 146 34962
Z 151 146 35022
Z 152 146 35083
Z 153 146 35143
Z 154 146 35203
Z 155 146 35264
Z 156 146 35324
Z 157 146 35384
Z 158 146 35445
Z 159 146 35505
Z 160 146 35566
Z 161 146 35626
Z 162 146 35686
Z 163 146 35747
Z 164 146 35807
Z 165 146 35867
Z 166 146 35928
Z 167 146 35988
Z 168 146 36048
Z 169 146 36109
Z 170 146 36169
Z 171 146 36230
Z 172 146 36290
Z 173 146 36350
Z 174 146 36411
Z 70 147 30172
Z 71 147 30233
Z 72 147 30293
Z 73 147 30353
Z 74 147 30414
Z 75 147 30474
Z 76 147 30535
Z 77 147 30595
Z 78 147 30655
Z 79 147 30716
Z 80 147 30776
Z 81 147 30836
Z 82 147 30897
Z 83 147 30957
Z 84 147 31018
Z 85 147 31078
Z 86 147 31138
Z 87 147 31199
Z 88 147 31259
Z 89 147 31319
Z 90 147 31380
Z 91 147 31440
Z 92 147 31500
Z 93 147 31561
Z 94 147 31621
Z 95 147 31682
Z 96 147 31742
Z 97 147 31802
Z 98 147 31863
Z 99 147 31923
Z 100 147 31983
Z 101 147 32044
Z 102 147 32104
Z 103 147 32165
Z 104 147 32225
Z 105 147 32285
Z 106 147 32346
Z 107 147 32406
Z 108 147 32466
Z 109 147 32527
Z 110 147 32587
Z 111 147 32647
Z 112 147 32708
Z 113 147 32768
Z 114 147 32829
Z 115 147 32889
Z 116 147 32949
Z 117 147 33010
Z 118 147 33070
Z 119 147 33130
Z 120 147 33191
Z 121 147 33251
Z 122 147 33312
Z 123 147 33372
Z 124 147 33432
Z 125 147 33493
Z 126 147 33553
Z 127 147 33613
Z 128 147 33674
Z 129 147 33734
Z 130 147 33795
Z 131 147 33855
Z 132 147 33915
Z 133 147 33976
Z 134 147 34036
Z 135 147 34096
Z 136 147 34157
Z 137 147 34217
Z 138 147 34277
Z 139 147 34338
Z 140 147 34398
Z 141 147 34459
Z 142 147 34519
Z 143 147 34579
Z 144 147 34640
Z 145 147 34700
Z 146 147 34760
Z 147 147 34821
Z 148 147 34881
Z 149 147 34942
Z 150 147 35002
Z 151 147 35062
Z 152 147 35123
Z 153 147 35183
Z 154 147 35243
Z 155 147 35304
Z 156 147 35364
Z 157 147 35425
Z 158 147 35485
Z 159 147 35545
Z 160 147 35606
Z 161 147 35666
Z 162 147 35726
Z 163 147 35787
Z 164 147 35847
Z 165 147 35907
Z 166 147 35968
Z 167 147 36028
Z 168 147 36089
Z 169 147 36149
Z 170 147 36209
Z 171 147 36270
Z 172 147 36330
Z 173 147 36390
Z 73 148 30394
Z 74 148 30454
Z 75 148 30514
Z 76 148 30575
Z 77 148 30635
Z 78 148 30695
Z 79 148 30756
Z 80 148 30816
Z 81 148 30877
Z 82 148 30937
Z 83 148 30997
Z 84 148 31058
Z 85 148 31118
Z 86 148 31178
Z 87 148 31239
Z 88 148 31299
Z 89 148 31359
Z 90 148 31420
Z 91 148 31480
Z 92 148 31541
Z 93 148 31601
Z 94 148 31661
Z 95 148 31722
Z 96 148 31782
Z 97 148 31842
Z 98 148 31903
Z 99 148 31963
Z 100 148 32024
Z 101 148 32084
Z 102 148 32144
Z 103 148 32205
Z 104 148 32265
Z 105 148 32325
Z 106 148 32386
Z 107 148 32446
Z 108 148 32506
Z 109 148 32567
Z 110 148 32627
Z 111 148 32688
Z 112 148 32748
Z 113 148 32808
Z 114 148 32869
Z 115 148 32929
Z 116 148 32989
Z 117 148 33050
Z 118 148 33110
Z 119 148 33171
Z 120 148 33231
Z 121 148 33291
Z 122 148 33352
Z 123 148 33412
Z 124 148 33472
Z 125 148 33533
Z 126 148 33593
Z 127 148 33654
Z 128 148 33714
Z 129 148 33774
Z 130 148 33835
Z 131 148 33895
Z 132 148 33955
Z 133 148 34016
Z 134 148 34076
Z 135 148 34136
Z 136 148 34197
Z 137 148 34257
Z 138 148 34318
Z 139 148 34378
Z 140 148 34438
Z 141 148 34499
Z 142 148 34559
Z 143 148 34619
Z 144 148 34680
Z 145 148 34740
Z 146 148 34801
Z 147 148 34861
Z 148 148 34921
Z 149 148 34982
Z 150 148 35042
Z 151 148 35102
Z 152 148 35163
Z 153 148 35223
Z 154 148 35284
Z 155 148 35344
Z 156 148 35404
Z 157 148 35465
Z 158 148 35525
Z 159 148 35585
Z 160 148 35646
Z 161 148 35706
Z 162 148 35766
Z 163 148 35827
Z 164 148 35887
Z 165 148 35948
Z 166 148 36008
Z 167 148 36068
Z 168 148 36129
Z 169 148 36189
Z 170 148 36249
Z 171 148 36310
Z 172 148 36370
Z 76 149 30615
Z 77 149 30675
Z 78 149 30736
Z 79 149 30796
Z 80 149 30856
Z 81 149 30917
Z 82 149 30977
Z 83 149 31037
Z 84 149 31098
Z 85 149 31158
Z 86 149 31218
Z 87 149 31279
Z 88 149 31339
Z 89 149 31400
Z 90 149 31460
Z 91 149 31520
Z 92 149 31581
Z 93 149 31641
Z 94 149 31701
Z 95 149 31762
Z 96 149 31822
Z 97 149 31883
Z 98 149 31943
Z 99 149 32003
Z 100 149 32064
Z 101 149 32124
Z 102 149 32184
Z 103 149 32245
Z 104 149 32305
Z 105 149 32365
Z 106 149 32426
Z 107 149 32486
Z 108 149 32547
Z 109 149 32607
Z 110 149 32667
Z 111 149 32728
Z 112 149 32788
Z 113 149 32848
Z 114 149 32909
Z 115 149 32969
Z 116 149 33030
Z 117 149 33090
Z 118 149 33150
Z 119 149 33211
Z 120 149 33271
Z 121 149 33331
Z 122 149 33392
Z 123 149 33452
Z 124 149 33513
Z 125 149 33573
Z 126 149 33633
Z 127 149 33694
Z 128 149 33754
Z 129 149 33814
Z 130 149 33875
Z 131 149 33935
Z 132 149 33995
Z 133 149 34056
Z 134 149 34116
Z 135 149 34177
Z 136 149 34237
Z 137 149 34297
Z 138 149 34358
Z 139 149 34418
Z 140 149 34478
Z 141 149 34539
Z 142 149 34599
Z 143 149 34660
Z 144 149 34720
Z 145 149 34780
Z 146 149 34841
Z 147 149 34901
Z 148 149 34961
Z 149 149 35022
Z 150 149 35082
Z 151 149 35143
Z 152 149 35203
Z 153 149 35263
Z 154 149 35324
Z 155 149 35384
Z 156 149 35444
Z 157 149 35505
Z 158 149 35565
Z 159 149 35625
Z 160 149 35686
Z 161 149 35746
Z 162 149 35807
Z 163 149 35867
Z 164 149 35927
Z 165 149 35988
Z 166 149 36048
Z 167 149 36108
Z 168 149 36169
Z 169 149 36229
Z 170 149 36290
Z 171 149 36350
Z 79 150 30836
Z 80 150 30896
Z 81 150 30957
Z 82 150 31017
Z 83 150 31077
Z 84 150 31138
Z 85 150 31198
Z 86 150 31259
Z 87 150 31319
Z 88 150 31379
Z 89 150 31440
Z 90 150 31500
Z 91 150 31560
Z 92 150 31621
Z 93 150 31681
Z 94 150 31742
Z 95 150 31802
Z 96 150 31862
Z 97 150 31923
Z 98 150 31983
Z 99 150 32043
Z 100 150 32104
Z 101 150 32164
Z 102 150 32224
Z 103 150 32285
Z 104 150 32345
Z 105 150 32406
Z 106 150 32466
Z 107 150 32526
Z 108 150 32587
Z 109 150 32647
Z 110 150 32707
Z 111 150 32768
Z 112 150 32828
Z 113 150 32889
Z 114 150 32949
Z 115 150 33009
Z 116 150 33070
Z 117 150 33130
Z 118 150 33190
Z 119 150 33251
Z 120 150 33311
Z 121 150 33372
Z 122 150 33432
Z 123 150 33492
Z 124 150 33553
Z 125 150 33613
Z 126 150 33673
Z 127 150 33734
Z 128 150 33794
Z 129 150 33854
Z 130 150 33915
Z 131 150 33975
Z 132 150 34036
Z 133 150 34096
Z 134 150 34156
Z 135 150 34217
Z 136 150 34277
Z 137 150 34337
Z 138 150 34398
Z 139 150 34458
Z 140 150 34519
Z 141 150 34579
Z 142 150 34639
Z 143 150 34700
Z 144 150 34760
Z 145 150 34820
Z 146 150 34881
Z 147 150 34941
Z 148 150 35002
Z 149 150 35062
Z 150 150 35122
Z 151 150 35183
Z 152 150 35243
Z 153 150 35303
Z 154 150 35364
Z 155 150 35424
Z 156 150 35484
Z 157 150 35545
Z 158 150 35605
Z 159 150 35666
Z 160 150 35726
Z 161 150 35786
Z 162 150 35847
Z 163 150 35907
Z 164 150 35967
Z 165 150 36028
Z 166 150 36088
Z 167 150 36149
Z 168 150 36209
Z 169 150 36269
Z 82 151 31057
Z 83 151 31118
Z 84 151 31178
Z 85 151 31238
Z 86 151 31299
Z 87 151 31359
Z 88 151 31419
Z 89 151 31480
Z 90 151 31540
Z 91 151 31601
Z 92 151 31661
Z 93 151 31721
Z 94 151 31782
Z 95 151 31842
Z 96 151 31902
Z 97 151 31963
Z 98 151 32023
Z 99 151 32083
Z 100 151 32144
Z 101 151 32204
Z 102 151 32265
Z 103 151 32325
Z 104 151 32385
Z 105 151 32446
Z 106 151 32506
Z 107 151 32566
Z 108 151 32627
Z 109 151 32687
Z 110 151 32748
Z 111 151 32808
Z 112 151 32868
Z 113 151 32929
Z 114 151 32989
Z 115 151 33049
Z 116 151 33110
Z 117 151 33170
Z 118 151 33231
Z 119 151 33291
Z 120 151 33351
Z 121 151 33412
Z 122 151 33472
Z 123 151 33532
Z 124 151 33593
Z 125 151 33653
Z 126 151 33713
Z 127 151 33774
Z 128 151 33834
Z 129 151 33895
Z 130 151 33955
Z 131 151 34015
Z 132 151 34076
Z 133 151 34136
Z 134 151 34196
Z 135 151 34257
Z 136 151 34317
Z 137 151 34378
Z 138 151 34438
Z 139 151 34498
Z 140 151 34559
Z 141 151 34619
Z 142 151 34679
Z 143 151 34740
Z 144 151 34800
Z 145 151 34861
Z 146 151 34921
Z 147 151 34981
Z 148 151 35042
Z 149 151 35102
Z 150 151 35162
Z 151 151 35223
Z 152 151 35283
Z 153 151 35343
Z 154 151 35404
Z 155 151 35464
Z 156 151 35525
Z 157 151 35585
Z 158 151 35645
Z 159 151 35706
Z 160 151 35766
Z 161 151 35826
Z 162 151 35887
Z 163 151 35947
Z 164 151 36008
Z 165 151 36068
Z 166 151 36128
Z 167 151 36189
Z 168 151 36249
Z 85 152 31278
Z 86 152 31339
Z 87 152 31399
Z 88 152 31460
Z 89 152 31520
Z 90 152 31580
Z 91 152 31641
Z 92 152 31701
Z 93 152 31761
Z 94 152 31822
Z 95 152 31882
Z 96 152 31942
Z 97 152 32003
Z 98 152 32063
Z 99 152 32124
Z 100 152 32184
Z 101 152 32244
Z 102 152 32305
Z 103 152 32365
Z 104 152 32425
Z 105 152 32486
Z 106 152 32546
Z 107 152 32607
Z 108 152 32667
Z 109 152 32727
Z 110 152 32788
Z 111 152 32848
Z 112 152 32908
Z 113 152 32969
Z 114 152 33029
Z 115 152 33090
Z 116 152 33150
Z 117 152 33210
Z 118 152 33271
Z 119 152 33331
Z 120 152 33391
Z 121 152 33452
Z 122 152 33512
Z 123 152 33572
Z 124 152 33633
Z 125 152 33693
Z 126 152 33754
Z 127 152 33814
Z 128 152 33874
Z 129 152 33935
Z 130 152 33995
Z 131 152 34055
Z 132 152 34116
Z 133 152 34176
Z 134 152 34237
Z 135 152 34297
Z 136 152 34357
Z 137 152 34418
Z 138 152 34478
Z 139 152 34538
Z 140 152 34599
Z 141 152 34659
Z 142 152 34719
Z 143 152 34780
Z 144 152 34840
Z 145 152 34901
Z 146 152 34961
Z 147 152 35021
Z 148 152 35082
Z 149 152 35142
Z 150 152 35203
Z 151 152 35263
Z 152 152 35323
Z 153 152 35384
Z 154 152 35444
Z 155 152 35504
Z 156 152 35565
Z 157 152 35625
Z 158 152 35685
Z 159 152 35746
Z 160 152 35806
Z 161 152 35867
Z 162 152 35927
Z 163 152 35987
Z 164 152 36048
Z 165 152 36108
Z 166 152 36168
Z 167 152 36229
Z 88 153 31500
Z 89 153 31560
Z 90 153 31620
Z 91 153 31681
Z 92 153 31741
Z 93 153 31801
Z 94 153 31862
Z 95 153 31922
Z 96 153 31983
Z 97 153 32043
Z 98 153 32103
Z 99 153 32164
Z 100 153 32224
Z 101 153 32284
Z 102 153 32345
Z 103 153 32405
Z 104 153 32466
Z 105 153 32526
Z 106 153 32586
Z 107 153 32647
Z 108 153 32707
Z 109 153 32767
Z 110 153 32828
Z 111 153 32888
Z 112 153 32949
Z 113 153 33009
Z 114 153 33069
Z 115 153 33130
Z 116 153 33190
Z 117 153 33250
Z 118 153 33311
Z 119 153 33371
Z 120 153 33431
Z 121 153 33492
Z 122 153 33552
Z 123 153 33613
Z 124 153 33673
Z 125 153 33733
Z 126 153 33794
Z 127 153 33854
Z 128 153 33914
Z 129 153 33975
Z 130 153 34035
Z 131 153 34096
Z 132 153 34156
Z 133 153 34216
Z 134 153 34277
Z 135 153 34337
Z 136 153 34397
Z 137 153 34458
Z 138 153 34518
Z 139 153 34578
Z 140 153 34639
Z 141 153 34699
Z 142 153 34760
Z 143 153 34820
Z 144 153 34880
Z 145 153 34941
Z 146 153 35001
Z 147 153 35062
Z 148 153 35122
Z 149 153 35182
Z 150 153 35243
Z 151 153 35303
Z 152 153 35363
Z 153 153 35424
Z 154 153 35484
Z 155 153 35544
Z 156 153 35605
Z 157 153 35665
Z 158 153 35726
Z 159 153 35786
Z 160 153 35846
Z 161 153 35907
Z 162 153 35967
Z 163 153 36027
Z 164 153 36088
Z 165 153 36148
Z 166 153 36209
Z 91 154 31721
Z 92 154 31781
Z 93 154 31842
Z 94 154 31902
Z 95 154 31962
Z 96 154 32023
Z 97 154 32083
Z 98 154 32143
Z 99 154 32204
Z 100 154 32264
Z 101 154 32325
Z 102 154 32385
Z 103 154 32445
Z 104 154 32506
Z 105 154 32566
Z 106 154 32626
Z 107 154 32687
Z 108 154 32747
Z 109 154 32808
Z 110 154 32868
Z 111 154 32928
Z 112 154 32989
Z 113 154 33049
Z 114 154 33109
Z 115 154 33170
Z 116 154 33230
Z 117 154 33290
Z 118 154 33351
Z 119 154 33411
Z 120 154 33472
Z 121 154 33532
Z 122 154 33592
Z 123 154 33653
Z 124 154 33713
Z 125 154 33773
Z 126 154 33834
Z 127 154 33894
Z 128 154 33955
Z 129 154 34015
Z 130 154 34075
Z 131 154 34136
Z 132 154 34196
Z 133 154 34256
Z 134 154 34317
Z 135 154 34377
Z 136 154 34437
Z 137 154 34498
Z 138 154 34558
Z 139 154 34619
Z 140 154 34679
Z 141 154 34739
Z 142 154 34800
Z 143 154 34860
Z 144 154 34920
Z 145 154 34981
Z 146 154 35041
Z 147 154 35102
Z 148 154 35162
Z 149 154 35222
Z 150 154 35283
Z 151 154 35343
Z 152 154 35403
Z 153 154 35464
Z 154 154 35524
Z 155 154 35585
Z 156 154 35645
Z 157 154 35705
Z 158 154 35766
Z 159 154 35826
Z 160 154 35886
Z 161 154 35947
Z 162 154 36007
Z 163 154 36068
Z 164 154 36128
Z 94 155 31942
Z 95 155 32002
Z 96 155 32063
Z 97 155 32123
Z 98 155 32184
Z 99 155 32244
Z 100 155 32304
Z 101 155 32365
Z 102 155 32425
Z 103 155 32485
Z 104 155 32546
Z 105 155 32606
Z 106 155 32667
Z 107 155 32727
Z 108 155 32787
Z 109 155 32848
Z 110 155 32908
Z 111 155 32968
Z 112 155 33029
Z 113 155 33089
Z 114 155 33149
Z 115 155 33210
Z 116 155 33270
Z 117 155 33331
Z 118 155 33391
Z 119 155 33451
Z 120 155 33512
Z 121 155 33572
Z 122 155 33632
Z 123 155 33693
Z 124 155 33753
Z 125 155 33814
Z 126 155 33874
Z 127 155 33934
Z 128 155 33995
Z 129 155 34055
Z 130 155 34115
Z 131 155 34176
Z 132 155 34236
Z 133 155 34296
Z 134 155 34357
Z 135 155 34417
Z 136 155 34478
Z 137 155 34538
Z 138 155 34598
Z 139 155 34659
Z 140 155 34719
Z 141 155 34779
Z 142 155 34840
Z 143 155 34900
Z 144 155 34961
Z 145 155 35021
Z 146 155 35081
Z 147 155 35142
Z 148 155 35202
Z 149 155 35262
Z 150 155 35323
Z 151 155 35383
Z 152 155 35444
Z 153 155 35504
Z 154 155 35564
Z 155 155 35625
Z 156 155 35685
Z 157 155 35745
Z 158 155 35806
Z 159 155 35866
Z 160 155 35927
Z 161 155 35987
Z 162 155 36047
Z 163 155 36108
Z 97 156 32163
Z 98 156 32224
Z 99 156 32284
Z 100 156 32344
Z 101 156 32405
Z 102 156 32465
Z 103 156 32526
Z 104 156 32586
Z 105 156 32646
Z 106 156 32707
Z 107 156 32767
Z 108 156 32827
Z 109 156 32888
Z 110 156 32948
Z 111 156 33008
Z 112 156 33069
Z 113 156 33129
Z 114 156 33190
Z 115 156 33250
Z 116 156 33310
Z 117 156 33371
Z 118 156 33431
Z 119 156 33491
Z 120 156 33552
Z 121 156 33612
Z 122 156 33673
Z 123 156 33733
Z 124 156 33793
Z 125 156 33854
Z 126 156 33914
Z 127 156 33974
Z 128 156 34035
Z 129 156 34095
Z 130 156 34155
Z 131 156 34216
Z 132 156 34276
Z 133 156 34337
Z 134 156 34397
Z 135 156 34457
Z 136 156 34518
Z 137 156 34578
Z 138 156 34638
Z 139 156 34699
Z 140 156 34759
Z 141 156 34820
Z 142 156 34880
Z 143 156 34940
Z 144 156 35001
Z 145 156 35061
Z 146 156 35121
Z 147 156 35182
Z 148 156 35242
Z 149 156 35303
Z 150 156 35363
Z 151 156 35423
Z 152 156 35484
Z 153 156 35544
Z 154 156 35604
Z 155 156 35665
Z 156 156 35725
Z 157 156 35786
Z 158 156 35846
Z 159 156 35906
Z 160 156 35967
Z 161 156 36027
Z 162 156 36087
Z 100 157 32385
Z 101 157 32445
Z 102 157 32505
Z 103 157 32566
Z 104 157 32626
Z 105 157 32686
Z 106 157 32747
Z 107 157 32807
Z 108 157 32867
Z 109 157 32928
Z 110 157 32988
Z 111 157 33049
Z 112 157 33109
Z 113 157 33169
Z 114 157 33230
Z 115 157 33290
Z 116 157 33350
Z 117 157 33411
Z 118 157 33471
Z 119 157 33532
Z 120 157 33592
Z 121 157 33652
Z 122 157 33713
Z 123 157 33773
Z 124 157 33833
Z 125 157 33894
Z 126 157 33954
Z 127 157 34014
Z 128 157 34075
Z 129 157 34135
Z 130 157 34196
Z 131 157 34256
Z 132 157 34316
Z 133 157 34377
Z 134 157 34437
Z 135 157 34497
Z 136 157 34558
Z 137 157 34618
Z 138 157 34679
Z 139 157 34739
Z 140 157 34799
Z 141 157 34860
Z 142 157 34920
Z 143 157 34980
Z 144 157 35041
Z 145 157 35101
Z 146 157 35162
Z 147 157 35222
Z 148 157 35282
Z 149 157 35343
Z 150 157 35403
Z 151 157 35463
Z 152 157 35524
Z 153 157 35584
Z 154 157 35645
Z 155 157 35705
Z 156 157 35765
Z 157 157 35826
Z 158 157 35886
Z 159 157 35946
Z 160 157 36007
Z 161 157 36067
Z 103 158 32606
Z 104 158 32666
Z 105 158 32726
Z 106 158 32787
Z 107 158 32847
Z 108 158 32908
Z 109 158 32968
Z 110 158 33028
Z 111 158 33089
Z 112 158 33149
Z 113 158 33209
Z 114 158 33270
Z 115 158 33330
Z 116 158 33391
Z 117 158 33451
Z 118 158 33511
Z 119 158 33572
Z 120 158 33632
Z 121 158 33692
Z 122 158 33753
Z 123 158 33813
Z 124 158 33873
Z 125 158 33934
Z 126 158 33994
Z 127 158 34055
Z 128 158 34115
Z 129 158 34175
Z 130 158 34236
Z 131 158 34296
Z 132 158 34356
Z 133 158 34417
Z 134 158 34477
Z 135 158 34538
Z 136 158 34598
Z 137 158 34658
Z 138 158 34719
Z 139 158 34779
Z 140 158 34839
Z 141 158 34900
Z 142 158 34960
Z 143 158 35021
Z 144 158 35081
Z 145 158 35141
Z 146 158 35202
Z 147 158 35262
Z 148 158 35322
Z 149 158 35383
Z 150 158 35443
Z 151 158 35504
Z 152 158 35564
Z 153 158 35624
Z 154 158 35685
Z 155 158 35745
Z 156 158 35805
Z 157 158 35866
Z 158 158 35926
Z 159 158 35986
Z 160 158 36047
Z 106 159 32827
Z 107 159 32887
Z 108 159 32948
Z 109 159 33008
Z 110 159 33068
Z 111 159 33129
Z 112 159 33189
Z 113 159 33250
Z 114 159 33310
Z 115 159 33370
Z 116 159 33431
Z 117 159 33491
Z 118 159 33551
Z 119 159 33612
Z 120 159 33672
Z 121 159 33732
Z 122 159 33793
Z 123 159 33853
Z 124 159 33914
Z 125 159 33974
Z 126 159 34034
Z 127 159 34095
Z 128 159 34155
Z 129 159 34215
Z 130 159 34276
Z 131 159 34336
Z 132 159 34397
Z 133 159 34457
Z 134 159 34517
Z 135 159 34578
Z 136 159 34638
Z 137 159 34698
Z 138 159 34759
Z 139 159 34819
Z 140 159 34880
Z 141 159 34940
Z 142 159 35000
Z 143 159 35061
Z 144 159 35121
Z 145 159 35181
Z 146 159 35242
Z 147 159 35302
Z 148 159 35363
Z 149 159 35423
Z 150 159 35483
Z 151 159 35544
Z 152 159 35604
Z 153 159 35664
Z 154 159 35725
Z 155 159 35785
Z 156 159 35845
Z 157 159 35906
Z 158 159 35966
Z 109 160 33048
Z 110 160 33109
Z 111 160 33169
Z 112 160 33229
Z 113 160 33290
Z 114 160 33350
Z 115 160 33410
Z 116 160 33471
Z 117 160 33531
Z 118 160 33591
Z 119 160 33652
Z 120 160 33712
Z 121 160 33773
Z 122 160 33833
Z 123 160 33893
Z 124 160 33954
Z 125 160 34014
Z 126 160 34074
Z 127 160 34135
Z 128 160 34195
Z 129 160 34256
Z 130 160 34316
Z 131 160 34376
Z 132 160 34437
Z 133 160 34497
Z 134 160 34557
Z 135 160 34618
Z 136 160 34678
Z 137 160 34739
Z 138 160 34799
Z 139 160 34859
Z 140 160 34920
Z 141 160 34980
Z 142 160 35040
Z 143 160 35101
Z 144 160 35161
Z 145 160 35222
Z 146 160 35282
Z 147 160 35342
Z 148 160 35403
Z 149 160 35463
Z 150 160 35523
Z 151 160 35584
Z 152 160 35644
Z 153 160 35704
Z 154 160 35765
Z 155 160 35825
Z 156 160 35886
Z 157 160 35946
Z 112 161 33269
Z 113 161 33330
Z 114 161 33390
Z 115 161 33450
Z 116 161 33511
Z 117 161 33571
Z 118 161 33632
Z 119 161 33692
Z 120 161 33752
Z 121 161 33813
Z 122 161 33873
Z 123 161 33933
Z 124 161 33994
Z 125 161 34054
Z 126 161 34115
Z 127 161 34175
Z 128 161 34235
Z 129 161 34296
Z 130 161 34356
Z 131 161 34416
Z 132 161 34477
Z 133 161 34537
Z 134 161 34598
Z 135 161 34658
Z 136 161 34718
Z 137 161 34779
Z 138 161 34839
Z 139 161 34899
Z 140 161 34960
Z 141 161 35020
Z 142 161 35080
Z 143 161 35141
Z 144 161 35201
Z 145 161 35262
Z 146 161 35322
Z 147 161 35382
Z 148 161 35443
Z 149 161 35503
Z 150 161 35563
Z 151 161 35624
Z 152 161 35684
Z 153 161 35745
Z 154 161 35805
Z 155 161 35865
Z 156 161 35926
Z 115 162 33491
Z 116 162 33551
Z 117 162 33611
Z 118 162 33672
Z 119 162 33732
Z 120 162 33792
Z 121 162 33853
Z 122 162 33913
Z 123 162 33974
Z 124 162 34034
Z 125 162 34094
Z 126 162 34155
Z 127 162 34215
Z 128 162 34275
Z 129 162 34336
Z 130 162 34396
Z 131 162 34457
Z 132 162 34517
Z 133 162 34577
Z 134 162 34638
Z 135 162 34698
Z 136 162 34758
Z 137 162 34819
Z 138 162 34879
Z 139 162 34939
Z 140 162 35000
Z 141 162 35060
Z 142 162 35121
Z 143 162 35181
Z 144 162 35241
Z 145 162 35302
Z 146 162 35362
Z 147 162 35422
Z 148 162 35483
Z 149 162 35543
Z 150 162 35604
Z 151 162 35664
Z 152 162 35724
Z 153 162 35785
Z 154 162 35845
Z 155 162 35905
Z 118 163 33712
Z 119 163 33772
Z 120 163 33833
Z 121 163 33893
Z 122 163 33953
Z 123 163 34014
Z 124 163 34074
Z 125 163 34134
Z 126 163 34195
Z 127 163 34255
Z 128 163 34316
Z 129 163 34376
Z 130 163 34436
Z 131 163 34497
Z 132 163 34557
Z 133 163 34617
Z 134 163 34678
Z 135 163 34738
Z 136 163 34798
Z 137 163 34859
Z 138 163 34919
Z 139 163 34980
Z 140 163 35040
Z 141 163 35100
Z 142 163 35161
Z 143 163 35221
Z 144 163 35281
Z 145 163 35342
Z 146 163 35402
Z 147 163 35463
Z 148 163 35523
Z 149 163 35583
Z 150 163 35644
Z 151 163 35704
Z 152 163 35764
Z 153 163 35825
Z 121 164 33933
Z 122 164 33993
Z 123 164 34054
Z 124 164 34114
Z 125 164 34175
Z 126 164 34235
Z 127 164 34295
Z 128 164 34356
Z 129 164 34416
Z 130 164 34476
Z 131 164 34537
Z 132 164 34597
Z 133 164 34657
Z 134 164 34718
Z 135 164 34778
Z 136 164 34839
Z 137 164 34899
Z 138 164 34959
Z 139 164 35020
Z 140 164 35080
Z 141 164 35140
Z 142 164 35201
Z 143 164 35261
Z 144 164 35322
Z 145 164 35382
