# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 217 177 40250
Z 218 177 40311
Z 219 177 40371
Z 220 177 40432
Z 221 177 40492
Z 222 177 40552
Z 223 177 40613
Z 224 177 40673
Z 225 177 40733
Z 226 177 40794
Z 227 177 40854
Z 228 177 40915
Z 102 178 33348
Z 103 178 33408
Z 104 178 33469
Z 105 178 33529
Z 106 178 33590
Z 107 178 33650
Z 108 178 33710
Z 109 178 33771
Z 110 178 33831
Z 111 178 33891
Z 112 178 33952
Z 113 178 34012
Z 114 178 34073
Z 115 178 34133
Z 116 178 34193
Z 117 178 34254
Z 118 178 34314
Z 119 178 34374
Z 120 178 34435
Z 121 178 34495
Z 122 178 34555
Z 123 178 34616
Z 124 178 34676
Z 125 178 34737
Z 126 178 34797
Z 127 178 34857
Z 128 178 34918
Z 129 178 34978
Z 130 178 35038
Z 131 178 35099
Z 132 178 35159
Z 133 178 35220
Z 134 178 35280
Z 135 178 35340
Z 136 178 35401
Z 137 178 35461
Z 138 178 35521
Z 139 178 35582
Z 140 178 35642
Z 141 178 35702
Z 142 178 35763
Z 143 178 35823
Z 144 178 35884
Z 145 178 35944
Z 146 178 36004
Z 147 178 36065
Z 148 178 36125
Z 149 178 36185
Z 150 178 36246
Z 151 178 36306
Z 152 178 36367
Z 153 178 36427
Z 154 178 36487
Z 155 178 36548
Z 156 178 36608
Z 157 178 36668
Z 158 178 36729
Z 159 178 36789
Z 160 178 36850
Z 161 178 36910
Z 162 178 36970
Z 163 178 37031
Z 164 178 37091
Z 165 178 37151
Z 166 178 37212
Z 167 178 37272
Z 168 178 37332
Z 169 178 37393
Z 170 178 37453
Z 171 178 37514
Z 172 178 37574
Z 173 178 37634
Z 174 178 37695
Z 175 178 37755
Z 176 178 37815
Z 177 178 37876
Z 178 178 37936
Z 179 178 37997
Z 180 178 38057
Z 181 178 38117
Z 182 178 38178
Z 183 178 38238
Z 184 178 38298
Z 185 178 38359
Z 186 178 38419
Z 187 178 38479
Z 188 178 38540
Z 189 178 38600
Z 190 178 38661
Z 191 178 38721
Z 192 178 38781
Z 193 178 38842
Z 194 178 38902
Z 195 178 38962
Z 196 178 39023
Z 197 178 39083
Z 198 178 39144
Z 199 178 39204
Z 200 178 39264
Z 201 178 39325
Z 202 178 39385
Z 203 178 39445
Z 204 178 39506
Z 205 178 39566
Z 206 178 39627
Z 207 178 39687
Z 208 178 39747
Z 209 178 39808
Z 210 178 39868
Z 211 178 39928
Z 212 178 39989
Z 213 178 40049
Z 214 178 40109
Z 215 178 40170
Z 216 178 40230
Z 217 178 40291
Z 218 178 40351
Z 219 178 40411
Z 220 178 40472
Z 221 178 40532
Z 222 178 40592
Z 223 178 40653
Z 224 178 40713
Z 101 179 33328
Z 102 179 33388
Z 103 179 33449
Z 104 179 33509
Z 105 179 33569
Z 106 179 33630
Z 107 179 33690
Z 108 179 33750
Z 109 179 33811
Z 110 179 33871
Z 111 179 33932
Z 112 179 33992
Z 113 179 34052
Z 114 179 34113
Z 115 179 34173
Z 116 179 34233
Z 117 179 34294
Z 118 179 34354
Z 119 179 34414
Z 120 179 34475
Z 121 179 34535
Z 122 179 34596
Z 123 179 34656
Z 124 179 34716
Z 125 179 34777
Z 126 179 34837
Z 127 179 34897
Z 128 179 34958
Z 129 179 35018
Z 130 179 35079
Z 131 179 35139
Z 132 179 35199
Z 133 179 35260
Z 134 179 35320
Z 135 179 35380
Z 136 179 35441
Z 137 179 35501
Z 138 179 35561
Z 139 179 35622
Z 140 179 35682
Z 141 179 35743
Z 142 179 35803
Z 143 179 35863
Z 144 179 35924
Z 145 179 35984
Z 146 179 36044
Z 147 179 36105
Z 148 179 36165
Z 149 179 36226
Z 150 179 36286
Z 151 179 36346
Z 152 179 36407
Z 153 179 36467
Z 154 179 36527
Z 155 179 36588
Z 156 179 36648
Z 157 179 36709
Z 158 179 36769
Z 159 179 36829
Z 160 179 36890
Z 161 179 36950
Z 162 179 37010
Z 163 179 37071
Z 164 179 37131
Z 165 179 37191
Z 166 179 37252
Z 167 179 37312
Z 168 179 37373
Z 169 179 37433
Z 170 179 37493
Z 171 179 37554
Z 172 179 37614
Z 173 179 37674
Z 174 179 37735
Z 175 179 37795
Z 176 179 37856
Z 177 179 37916
Z 178 179 37976
Z 179 179 38037
Z 180 179 38097
Z 181 179 38157
Z 182 179 38218
Z 183 179 38278
Z 184 179 38338
Z 185 179 38399
Z 186 179 38459
Z 187 179 38520
Z 188 179 38580
Z 189 179 38640
Z 190 179 38701
Z 191 179 38761
Z 192 179 38821
Z 193 179 38882
Z 194 179 38942
Z 195 179 39003
Z 196 179 39063
Z 197 179 39123
Z 198 179 39184
Z 199 179 39244
Z 200 179 39304
Z 201 179 39365
Z 202 179 39425
Z 203 179 39486
Z 204 179 39546
Z 205 179 39606
Z 206 179 39667
Z 207 179 39727
Z 208 179 39787
Z 209 179 39848
Z 210 179 39908
Z 211 179 39968
Z 212 179 40029
Z 213 179 40089
Z 214 179 40150
Z 215 179 40210
Z 216 179 40270
Z 217 179 40331
Z 218 179 40391
Z 219 179 40451
Z 100 180 33308
Z 101 180 33368
Z 102 180 33428
Z 103 180 33489
Z 104 180 33549
Z 105 180 33609
Z 106 180 33670
Z 107 180 33730
Z 108 180 33791
Z 109 180 33851
Z 110 180 33911
Z 111 180 33972
Z 112 180 34032
Z 113 180 34092
Z 114 180 34153
Z 115 180 34213
Z 116 180 34273
Z 117 180 34334
Z 118 180 34394
Z 119 180 34455
Z 120 180 34515
Z 121 180 34575
Z 122 180 34636
Z 123 180 34696
Z 124 180 34756
Z 125 180 34817
Z 126 180 34877
Z 127 180 34938
Z 128 180 34998
Z 129 180 35058
Z 130 180 35119
Z 131 180 35179
Z 132 180 35239
Z 133 180 35300
Z 134 180 35360
Z 135 180 35420
Z 136 180 35481
Z 137 180 35541
Z 138 180 35602
Z 139 180 35662
Z 140 180 35722
Z 141 180 35783
Z 142 180 35843
Z 143 180 35903
Z 144 180 35964
Z 145 180 36024
Z 146 180 36085
Z 147 180 36145
Z 148 180 36205
Z 149 180 36266
Z 150 180 36326
Z 151 180 36386
Z 152 180 36447
Z 153 180 36507
Z 154 180 36568
Z 155 180 36628
Z 156 180 36688
Z 157 180 36749
Z 158 180 36809
Z 159 180 36869
Z 160 180 36930
Z 161 180 36990
Z 162 180 37050
Z 163 180 37111
Z 164 180 37171
Z 165 180 37232
Z 166 180 37292
Z 167 180 37352
Z 168 180 37413
Z 169 180 37473
Z 170 180 37533
Z 171 180 37594
Z 172 180 37654
Z 173 180 37715
Z 174 180 37775
Z 175 180 37835
Z 176 180 37896
Z 177 180 37956
Z 178 180 38016
Z 179 180 38077
Z 180 180 38137
Z 181 180 38197
Z 182 180 38258
Z 183 180 38318
Z 184 180 38379
Z 185 180 38439
Z 186 180 38499
Z 187 180 38560
Z 188 180 38620
Z 189 180 38680
Z 190 180 38741
Z 191 180 38801
Z 192 180 38862
Z 193 180 38922
Z 194 180 38982
Z 195 180 39043
Z 196 180 39103
Z 197 180 39163
Z 198 180 39224
Z 199 180 39284
Z 200 180 39345
Z 201 180 39405
Z 202 180 39465
Z 203 180 39526
Z 204 180 39586
Z 205 180 39646
Z 206 180 39707
Z 207 180 39767
Z 208 180 39827
Z 209 180 39888
Z 210 180 39948
Z 211 180 40009
Z 212 180 40069
Z 213 180 40129
Z 214 180 40190
Z 215 180 40250
Z 99 181 33287
Z 100 181 33348
Z 101 181 33408
Z 102 181 33468
Z 103 181 33529
Z 104 181 33589
Z 105 181 33650
Z 106 181 33710
Z 107 181 33770
Z 108 181 33831
Z 109 181 33891
Z 110 181 33951
Z 111 181 34012
Z 112 181 34072
Z 113 181 34132
Z 114 181 34193
Z 115 181 34253
Z 116 181 34314
Z 117 181 34374
Z 118 181 34434
Z 119 181 34495
Z 120 181 34555
Z 121 181 34615
Z 122 181 34676
Z 123 181 34736
Z 124 181 34797
Z 125 181 34857
Z 126 181 34917
Z 127 181 34978
Z 128 181 35038
Z 129 181 35098
Z 130 181 35159
Z 131 181 35219
Z 132 181 35279
Z 133 181 35340
Z 134 181 35400
Z 135 181 35461
Z 136 181 35521
Z 137 181 35581
Z 138 181 35642
Z 139 181 35702
Z 140 181 35762
Z 141 181 35823
Z 142 181 35883
Z 143 181 35944
Z 144 181 36004
Z 145 181 36064
Z 146 181 36125
Z 147 181 36185
Z 148 181 36245
Z 149 181 36306
Z 150 181 36366
Z 151 181 36427
Z 152 181 36487
Z 153 181 36547
Z 154 181 36608
Z 155 181 36668
Z 156 181 36728
Z 157 181 36789
Z 158 181 36849
Z 159 181 36909
Z 160 181 36970
Z 161 181 37030
Z 162 181 37091
Z 163 181 37151
Z 164 181 37211
Z 165 181 37272
Z 166 181 37332
Z 167 181 37392
Z 168 181 37453
Z 169 181 37513
Z 170 181 37574
Z 171 181 37634
Z 172 181 37694
Z 173 181 37755
Z 174 181 37815
Z 175 181 37875
Z 176 181 37936
Z 177 181 37996
Z 178 181 38056
Z 179 181 38117
Z 180 181 38177
Z 181 181 38238
Z 182 181 38298
Z 183 181 38358
Z 184 181 38419
Z 185 181 38479
Z 186 181 38539
Z 187 181 38600
Z 188 181 38660
Z 189 181 38721
Z 190 181 38781
Z 191 181 38841
Z 192 181 38902
Z 193 181 38962
Z 194 181 39022
Z 195 181 39083
Z 196 181 39143
Z 197 181 39204
Z 198 181 39264
Z 199 181 39324
Z 200 181 39385
Z 201 181 39445
Z 202 181 39505
Z 203 181 39566
Z 204 181 39626
Z 205 181 39686
Z 206 181 39747
Z 207 181 39807
Z 208 181 39868
Z 209 181 39928
Z 210 181 39988
Z 211 181 40049
Z 98 182 33267
Z 99 182 33327
Z 100 182 33388
Z 101 182 33448
Z 102 182 33509
Z 103 182 33569
Z 104 182 33629
Z 105 182 33690
Z 106 182 33750
Z 107 182 33810
Z 108 182 33871
Z 109 182 33931
Z 110 182 33991
Z 111 182 34052
Z 112 182 34112
Z 113 182 34173
Z 114 182 34233
Z 115 182 34293
Z 116 182 34354
Z 117 182 34414
Z 118 182 34474
Z 119 182 34535
Z 120 182 34595
Z 121 182 34656
Z 122 182 34716
Z 123 182 34776
Z 124 182 34837
Z 125 182 34897
Z 126 182 34957
Z 127 182 35018
Z 128 182 35078
Z 129 182 35138
Z 130 182 35199
Z 131 182 35259
Z 132 182 35320
Z 133 182 35380
Z 134 182 35440
Z 135 182 35501
Z 136 182 35561
Z 137 182 35621
Z 138 182 35682
Z 139 182 35742
Z 140 182 35803
Z 141 182 35863
Z 142 182 35923
Z 143 182 35984
Z 144 182 36044
Z 145 182 36104
Z 146 182 36165
Z 147 182 36225
Z 148 182 36286
Z 149 182 36346
Z 150 182 36406
Z 151 182 36467
Z 152 182 36527
Z 153 182 36587
Z 154 182 36648
Z 155 182 36708
Z 156 182 36768
Z 157 182 36829
Z 158 182 36889
Z 159 182 36950
Z 160 182 37010
Z 161 182 37070
Z 162 182 37131
Z 163 182 37191
Z 164 182 37251
Z 165 182 37312
Z 166 182 37372
Z 167 182 37433
Z 168 182 37493
Z 169 182 37553
Z 170 182 37614
Z 171 182 37674
Z 172 182 37734
Z 173 182 37795
Z 174 182 37855
Z 175 182 37915
Z 176 182 37976
Z 177 182 38036
Z 178 182 38097
Z 179 182 38157
Z 180 182 38217
Z 181 182 38278
Z 182 182 38338
Z 183 182 38398
Z 184 182 38459
Z 185 182 38519
Z 186 182 38580
Z 187 182 38640
Z 188 182 38700
Z 189 182 38761
Z 190 182 38821
Z 191 182 38881
Z 192 182 38942
Z 193 182 39002
Z 194 182 39063
Z 195 182 39123
Z 196 182 39183
Z 197 182 39244
Z 198 182 39304
Z 199 182 39364
Z 200 182 39425
Z 201 182 39485
Z 202 182 39545
Z 203 182 39606
Z 204 182 39666
Z 205 182 39727
Z 206 182 39787
Z 207 182 39847
Z 97 183 33247
Z 98 183 33307
Z 99 183 33368
Z 100 183 33428
Z 101 183 33488
Z 102 183 33549
Z 103 183 33609
Z 104 183 33669
Z 105 183 33730
Z 106 183 33790
Z 107 183 33850
Z 108 183 33911
Z 109 183 33971
Z 110 183 34032
Z 111 183 34092
Z 112 183 34152
Z 113 183 34213
Z 114 183 34273
Z 115 183 34333
Z 116 183 34394
Z 117 183 34454
Z 118 183 34515
Z 119 183 34575
Z 120 183 34635
Z 121 183 34696
Z 122 183 34756
Z 123 183 34816
Z 124 183 34877
Z 125 183 34937
Z 126 183 34997
Z 127 183 35058
Z 128 183 35118
Z 129 183 35179
Z 130 183 35239
Z 131 183 35299
Z 132 183 35360
Z 133 183 35420
Z 134 183 35480
Z 135 183 35541
Z 136 183 35601
Z 137 183 35662
Z 138 183 35722
Z 139 183 35782
Z 140 183 35843
Z 141 183 35903
Z 142 183 35963
Z 143 183 36024
Z 144 183 36084
Z 145 183 36145
Z 146 183 36205
Z 147 183 36265
Z 148 183 36326
Z 149 183 36386
Z 150 183 36446
Z 151 183 36507
Z 152 183 36567
Z 153 183 36627
Z 154 183 36688
Z 155 183 36748
Z 156 183 36809
Z 157 183 36869
Z 158 183 36929
Z 159 183 36990
Z 160 183 37050
Z 161 183 37110
Z 162 183 37171
Z 163 183 37231
Z 164 183 37292
Z 165 183 37352
Z 166 183 37412
Z 167 183 37473
Z 168 183 37533
Z 169 183 37593
Z 170 183 37654
Z 171 183 37714
Z 172 183 37774
Z 173 183 37835
Z 174 183 37895
Z 175 183 37956
Z 176 183 38016
Z 177 183 38076
Z 178 183 38137
Z 179 183 38197
Z 180 183 38257
Z 181 183 38318
Z 182 183 38378
Z 183 183 38439
Z 184 183 38499
Z 185 183 38559
Z 186 183 38620
Z 187 183 38680
Z 188 183 38740
Z 189 183 38801
Z 190 183 38861
Z 191 183 38922
Z 192 183 38982
Z 193 183 39042
Z 194 183 39103
Z 195 183 39163
Z 196 183 39223
Z 197 183 39284
Z 198 183 39344
Z 199 183 39404
Z 200 183 39465
Z 201 183 39525
Z 202 183 39586
Z 96 184 33227
Z 97 184 33287
Z 98 184 33347
Z 99 184 33408
Z 100 184 33468
Z 101 184 33528
Z 102 184 33589
Z 103 184 33649
Z 104 184 33709
Z 105 184 33770
Z 106 184 33830
Z 107 184 33891
Z 108 184 33951
Z 109 184 34011
Z 110 184 34072
Z 111 184 34132
Z 112 184 34192
Z 113 184 34253
Z 114 184 34313
Z 115 184 34374
Z 116 184 34434
Z 117 184 34494
Z 118 184 34555
Z 119 184 34615
Z 120 184 34675
Z 121 184 34736
Z 122 184 34796
Z 123 184 34856
Z 124 184 34917
Z 125 184 34977
Z 126 184 35038
Z 127 184 35098
Z 128 184 35158
Z 129 184 35219
Z 130 184 35279
Z 131 184 35339
Z 132 184 35400
Z 133 184 35460
Z 134 184 35521
Z 135 184 35581
Z 136 184 35641
Z 137 184 35702
Z 138 184 35762
Z 139 184 35822
Z 140 184 35883
Z 141 184 35943
Z 142 184 36004
Z 143 184 36064
Z 144 184 36124
Z 145 184 36185
Z 146 184 36245
Z 147 184 36305
Z 148 184 36366
Z 149 184 36426
Z 150 184 36486
Z 151 184 36547
Z 152 184 36607
Z 153 184 36668
Z 154 184 36728
Z 155 184 36788
Z 156 184 36849
Z 157 184 36909
Z 158 184 36969
Z 159 184 37030
Z 160 184 37090
Z 161 184 37151
Z 162 184 37211
Z 163 184 37271
Z 164 184 37332
Z 165 184 37392
Z 166 184 37452
Z 167 184 37513
Z 168 184 37573
Z 169 184 37633
Z 170 184 37694
Z 171 184 37754
Z 172 184 37815
Z 173 184 37875
Z 174 184 37935
Z 175 184 37996
Z 176 184 38056
Z 177 184 38116
Z 178 184 38177
Z 179 184 38237
Z 180 184 38298
Z 181 184 38358
Z 182 184 38418
Z 183 184 38479
Z 184 184 38539
Z 185 184 38599
Z 186 184 38660
Z 187 184 38720
Z 188 184 38781
Z 189 184 38841
Z 190 184 38901
Z 191 184 38962
Z 192 184 39022
Z 193 184 39082
Z 194 184 39143
Z 195 184 39203
Z 196 184 39263
Z 197 184 39324
Z 198 184 39384
Z 95 185 33206
Z 96 185 33267
Z 97 185 33327
Z 98 185 33387
Z 99 185 33448
Z 100 185 33508
Z 101 185 33568
Z 102 185 33629
Z 103 185 33689
Z 104 185 33750
Z 105 185 33810
Z 106 185 33870
Z 107 185 33931
Z 108 185 33991
Z 109 185 34051
Z 110 185 34112
Z 111 185 34172
Z 112 185 34233
Z 113 185 34293
Z 114 185 34353
Z 115 185 34414
Z 116 185 34474
Z 117 185 34534
Z 118 185 34595
Z 119 185 34655
Z 120 185 34715
Z 121 185 34776
Z 122 185 34836
Z 123 185 34897
Z 124 185 34957
Z 125 185 35017
Z 126 185 35078
Z 127 185 35138
Z 128 185 35198
Z 129 185 35259
Z 130 185 35319
Z 131 185 35380
Z 132 185 35440
Z 133 185 35500
Z 134 185 35561
Z 135 185 35621
Z 136 185 35681
Z 137 185 35742
Z 138 185 35802
Z 139 185 35863
Z 140 185 35923
Z 141 185 35983
Z 142 185 36044
Z 143 185 36104
Z 144 185 36164
Z 145 185 36225
Z 146 185 36285
Z 147 185 36345
Z 148 185 36406
Z 149 185 36466
Z 150 185 36527
Z 151 185 36587
Z 152 185 36647
Z 153 185 36708
Z 154 185 36768
Z 155 185 36828
Z 156 185 36889
Z 157 185 36949
Z 158 185 37010
Z 159 185 37070
Z 160 185 37130
Z 161 185 37191
Z 162 185 37251
Z 163 185 37311
Z 164 185 37372
Z 165 185 37432
Z 166 185 37492
Z 167 185 37553
Z 168 185 37613
Z 169 185 37674
Z 170 185 37734
Z 171 185 37794
Z 172 185 37855
Z 173 185 37915
Z 174 185 37975
Z 175 185 38036
Z 176 185 38096
Z 177 185 38157
Z 178 185 38217
Z 179 185 38277
Z 180 185 38338
Z 181 185 38398
Z 182 185 38458
Z 183 185 38519
Z 184 185 38579
Z 185 185 38640
Z 186 185 38700
Z 187 185 38760
Z 188 185 38821
Z 189 185 38881
Z 190 185 38941
Z 191 185 39002
Z 192 185 39062
Z 193 185 39122
Z 194 185 39183
Z 94 186 33186
Z 95 186 33246
Z 96 186 33307
Z 97 186 33367
Z 98 186 33427
Z 99 186 33488
Z 100 186 33548
Z 101 186 33609
Z 102 186 33669
Z 103 186 33729
Z 104 186 33790
Z 105 186 33850
Z 106 186 33910
Z 107 186 33971
Z 108 186 34031
Z 109 186 34092
Z 110 186 34152
Z 111 186 34212
Z 112 186 34273
Z 113 186 34333
Z 114 186 34393
Z 115 186 34454
Z 116 186 34514
Z 117 186 34574
Z 118 186 34635
Z 119 186 34695
Z 120 186 34756
Z 121 186 34816
Z 122 186 34876
Z 123 186 34937
Z 124 186 34997
Z 125 186 35057
Z 126 186 35118
Z 127 186 35178
Z 128 186 35239
Z 129 186 35299
Z 130 186 35359
Z 131 186 35420
Z 132 186 35480
Z 133 186 35540
Z 134 186 35601
Z 135 186 35661
Z 136 186 35722
Z 137 186 35782
Z 138 186 35842
Z 139 186 35903
Z 140 186 35963
Z 141 186 36023
Z 142 186 36084
Z 143 186 36144
Z 144 186 36204
Z 145 186 36265
Z 146 186 36325
Z 147 186 36386
Z 148 186 36446
Z 149 186 36506
Z 150 186 36567
Z 151 186 36627
Z 152 186 36687
Z 153 186 36748
Z 154 186 36808
Z 155 186 36869
Z 156 186 36929
Z 157 186 36989
Z 158 186 37050
Z 159 186 37110
Z 160 186 37170
Z 161 186 37231
Z 162 186 37291
Z 163 186 37351
Z 164 186 37412
Z 165 186 37472
Z 166 186 37533
Z 167 186 37593
Z 168 186 37653
Z 169 186 37714
Z 170 186 37774
Z 171 186 37834
Z 172 186 37895
Z 173 186 37955
Z 174 186 38016
Z 175 186 38076
Z 176 186 38136
Z 177 186 38197
Z 178 186 38257
Z 179 186 38317
Z 180 186 38378
Z 181 186 38438
Z 182 186 38499
Z 183 186 38559
Z 184 186 38619
Z 185 186 38680
Z 186 186 38740
Z 187 186 38800
Z 188 186 38861
Z 189 186 38921
Z 93 187 33166
Z 94 187 33226
Z 95 187 33286
Z 96 187 33347
Z 97 187 33407
Z 98 187 33468
Z 99 187 33528
Z 100 187 33588
Z 101 187 33649
Z 102 187 33709
Z 103 187 33769
Z 104 187 33830
Z 105 187 33890
Z 106 187 33951
Z 107 187 34011
Z 108 187 34071
Z 109 187 34132
Z 110 187 34192
Z 111 187 34252
Z 112 187 34313
Z 113 187 34373
Z 114 187 34433
Z 115 187 34494
Z 116 187 34554
Z 117 187 34615
Z 118 187 34675
Z 119 187 34735
Z 120 187 34796
Z 121 187 34856
Z 122 187 34916
Z 123 187 34977
Z 124 187 35037
Z 125 187 35098
Z 126 187 35158
Z 127 187 35218
Z 128 187 35279
Z 129 187 35339
Z 130 187 35399
Z 131 187 35460
Z 132 187 35520
Z 133 187 35581
Z 134 187 35641
Z 135 187 35701
Z 136 187 35762
Z 137 187 35822
Z 138 187 35882
Z 139 187 35943
Z 140 187 36003
Z 141 187 36063
Z 142 187 36124
Z 143 187 36184
Z 144 187 36245
Z 145 187 36305
Z 146 187 36365
Z 147 187 36426
Z 148 187 36486
Z 149 187 36546
Z 150 187 36607
Z 151 187 36667
Z 152 187 36728
Z 153 187 36788
Z 154 187 36848
Z 155 187 36909
Z 156 187 36969
Z 157 187 37029
Z 158 187 37090
Z 159 187 37150
Z 160 187 37210
Z 161 187 37271
Z 162 187 37331
Z 163 187 37392
Z 164 187 37452
Z 165 187 37512
Z 166 187 37573
Z 167 187 37633
Z 168 187 37693
Z 169 187 37754
Z 170 187 37814
Z 171 187 37875
Z 172 187 37935
Z 173 187 37995
Z 174 187 38056
Z 175 187 38116
Z 176 187 38176
Z 177 187 38237
Z 178 187 38297
Z 179 187 38358
Z 180 187 38418
Z 181 187 38478
Z 182 187 38539
Z 183 187 38599
Z 184 187 38659
Z 185 187 38720
Z 92 188 33145
Z 93 188 33206
Z 94 188 33266
Z 95 188 33327
Z 96 188 33387
Z 97 188 33447
Z 98 188 33508
Z 99 188 33568
Z 100 188 33628
Z 101 188 33689
Z 102 188 33749
Z 103 188 33810
Z 104 188 33870
Z 105 188 33930
Z 106 188 33991
Z 107 188 34051
Z 108 188 34111
Z 109 188 34172
Z 110 188 34232
Z 111 188 34292
Z 112 188 34353
Z 113 188 34413
Z 114 188 34474
Z 115 188 34534
Z 116 188 34594
Z 117 188 34655
Z 118 188 34715
Z 119 188 34775
Z 120 188 34836
Z 121 188 34896
Z 122 188 34957
Z 123 188 35017
Z 124 188 35077
Z 125 188 35138
Z 126 188 35198
Z 127 188 35258
Z 128 188 35319
Z 129 188 35379
Z 130 188 35440
Z 131 188 35500
Z 132 188 35560
Z 133 188 35621
Z 134 188 35681
Z 135 188 35741
Z 136 188 35802
Z 137 188 35862
Z 138 188 35922
Z 139 188 35983
Z 140 188 36043
Z 141 188 36104
Z 142 188 36164
Z 143 188 36224
Z 144 188 36285
Z 145 188 36345
Z 146 188 36405
Z 147 188 36466
Z 148 188 36526
Z 149 188 36587
Z 150 188 36647
Z 151 188 36707
Z 152 188 36768
Z 153 188 36828
Z 154 188 36888
Z 155 188 36949
Z 156 188 37009
Z 157 188 37070
Z 158 188 37130
Z 159 188 37190
Z 160 188 37251
Z 161 188 37311
Z 162 188 37371
Z 163 188 37432
Z 164 188 37492
Z 165 188 37552
Z 166 188 37613
Z 167 188 37673
Z 168 188 37734
Z 169 188 37794
Z 170 188 37854
Z 171 188 37915
Z 172 188 37975
Z 173 188 38035
Z 174 188 38096
Z 175 188 38156
Z 176 188 38217
Z 177 188 38277
Z 178 188 38337
Z 179 188 38398
Z 180 188 38458
Z 181 188 38518
Z 91 189 33125
Z 92 189 33186
Z 93 189 33246
Z 94 189 33306
Z 95 189 33367
Z 96 189 33427
Z 97 189 33487
Z 98 189 33548
Z 99 189 33608
Z 100 189 33669
Z 101 189 33729
Z 102 189 33789
Z 103 189 33850
Z 104 189 33910
Z 105 189 33970
Z 106 189 34031
Z 107 189 34091
Z 108 189 34151
Z 109 189 34212
Z 110 189 34272
Z 111 189 34333
Z 112 189 34393
Z 113 189 34453
Z 114 189 34514
Z 115 189 34574
Z 116 189 34634
Z 117 189 34695
Z 118 189 34755
Z 119 189 34816
Z 120 189 34876
Z 121 189 34936
Z 122 189 34997
Z 123 189 35057
Z 124 189 35117
Z 125 189 35178
Z 126 189 35238
Z 127 189 35299
Z 128 189 35359
Z 129 189 35419
Z 130 189 35480
Z 131 189 35540
Z 132 189 35600
Z 133 189 35661
Z 134 189 35721
Z 135 189 35781
Z 136 189 35842
Z 137 189 35902
Z 138 189 35963
Z 139 189 36023
Z 140 189 36083
Z 141 189 36144
Z 142 189 36204
Z 143 189 36264
Z 144 189 36325
Z 145 189 36385
Z 146 189 36446
Z 147 189 36506
Z 148 189 36566
Z 149 189 36627
Z 150 189 36687
Z 151 189 36747
Z 152 189 36808
Z 153 189 36868
Z 154 189 36929
Z 155 189 36989
Z 156 189 37049
Z 157 189 37110
Z 158 189 37170
Z 159 189 37230
Z 160 189 37291
Z 161 189 37351
Z 162 189 37411
Z 163 189 37472
Z 164 189 37532
Z 165 189 37593
Z 166 189 37653
Z 167 189 37713
Z 168 189 37774
Z 169 189 37834
Z 170 189 37894
Z 171 189 37955
Z 172 189 38015
Z 173 189 38076
Z 174 189 38136
Z 175 189 38196
Z 176 189 38257
Z 177 189 38317
Z 90 190 33105
Z 91 190 33165
Z 92 190 33226
Z 93 190 33286
Z 94 190 33346
Z 95 190 33407
Z 96 190 33467
Z 97 190 33528
Z 98 190 33588
Z 99 190 33648
Z 100 190 33709
Z 101 190 33769
Z 102 190 33829
Z 103 190 33890
Z 104 190 33950
Z 105 190 34010
Z 106 190 34071
Z 107 190 34131
Z 108 190 34192
Z 109 190 34252
Z 110 190 34312
Z 111 190 34373
Z 112 190 34433
Z 113 190 34493
Z 114 190 34554
Z 115 190 34614
Z 116 190 34675
Z 117 190 34735
Z 118 190 34795
Z 119 190 34856
Z 120 190 34916
Z 121 190 34976
Z 122 190 35037
Z 123 190 35097
Z 124 190 35158
Z 125 190 35218
Z 126 190 35278
Z 127 190 35339
Z 128 190 35399
Z 129 190 35459
Z 130 190 35520
Z 131 190 35580
Z 132 190 35640
Z 133 190 35701
Z 134 190 35761
Z 135 190 35822
Z 136 190 35882
Z 137 190 35942
Z 138 190 36003
Z 139 190 36063
Z 140 190 36123
Z 141 190 36184
Z 142 190 36244
Z 143 190 36305
Z 144 190 36365
Z 145 190 36425
Z 146 190 36486
Z 147 190 36546
Z 148 190 36606
Z 149 190 36667
Z 150 190 36727
Z 151 190 36788
Z 152 190 36848
Z 153 190 36908
Z 154 190 36969
Z 155 190 37029
Z 156 190 37089
Z 157 190 37150
Z 158 190 37210
Z 159 190 37270
Z 160 190 37331
Z 161 190 37391
Z 162 190 37452
Z 163 190 37512
Z 164 190 37572
Z 165 190 37633
Z 166 190 37693
Z 167 190 37753
Z 168 190 37814
Z 169 190 37874
Z 170 190 37935
Z 171 190 37995
Z 172 190 38055
Z 89 191 33085
Z 90 191 33145
Z 91 191 33205
Z 92 191 33266
Z 93 191 33326
Z 94 191 33387
Z 95 191 33447
Z 96 191 33507
Z 97 191 33568
Z 98 191 33628
Z 99 191 33688
Z 100 191 33749
Z 101 191 33809
Z 102 191 33870
Z 103 191 33930
Z 104 191 33990
Z 105 191 34051
Z 106 191 34111
Z 107 191 34171
Z 108 191 34232
Z 109 191 34292
Z 110 191 34352
Z 111 191 34413
Z 112 191 34473
Z 113 191 34534
Z 114 191 34594
Z 115 191 34654
Z 116 191 34715
